timestamp,book-delta-v1-0.2-5-1
2022-11-26 10:01:01,0.9656535402946298
2022-11-26 10:01:02,0.2618949983153989
2022-11-26 10:01:03,0.07048622204064509
2022-11-26 10:01:04,0.644171963839053
2022-11-26 10:01:05,0.9098530419745096
2022-11-26 10:01:06,1.010490321110658
2022-11-26 10:01:07,1.1852870714919115
2022-11-26 10:01:08,-0.5279512575302078
2022-11-26 10:01:09,-0.9272043571121911
2022-11-26 10:01:10,0.4755439805442646
2022-11-26 10:01:11,1.9539665797567636
2022-11-26 10:01:12,1.5964187107694192
2022-11-26 10:01:13,1.3299301671429882
2022-11-26 10:01:14,2.969468874727745
2022-11-26 10:01:15,3.2834032735528664
2022-11-26 10:01:16,1.2880509536413358
2022-11-26 10:01:17,2.0001288718441605
2022-11-26 10:01:18,2.2955840974597876
2022-11-26 10:01:19,3.6276705612603894
2022-11-26 10:01:20,1.3262779152024478
2022-11-26 10:01:21,-0.26053895547515216
2022-11-26 10:01:22,0.7724138942347835
2022-11-26 10:01:23,0.25206797650680046
2022-11-26 10:01:24,0.9893506454100212
2022-11-26 10:01:25,2.49322245869397
2022-11-26 10:01:26,-1.006154952824483
2022-11-26 10:01:27,-1.5500371916140265
2022-11-26 10:01:28,0.02360512615520216
2022-11-26 10:01:29,1.5954183019030626
2022-11-26 10:01:30,-0.07098501238628874
2022-11-26 10:01:31,-0.6494121973744167
2022-11-26 10:01:32,0.40715034974292186
2022-11-26 10:01:33,0.8203727408580663
2022-11-26 10:01:34,1.498732629128693
2022-11-26 10:01:35,1.2315934035602754
2022-11-26 10:01:36,-2.0066218529556856
2022-11-26 10:01:37,2.869630276429554
2022-11-26 10:01:38,2.114406934162641
2022-11-26 10:01:39,-1.4626737105804382
2022-11-26 10:01:40,0.14366144206037978
2022-11-26 10:01:41,0.8683230045523511
2022-11-26 10:01:42,0.24114551642503784
2022-11-26 10:01:43,-0.7261334502268884
2022-11-26 10:01:44,0.494848929701869
2022-11-26 10:01:45,3.4143041340003077
2022-11-26 10:01:46,2.24846840493362
2022-11-26 10:01:47,1.4323923492117756
2022-11-26 10:01:48,2.0447585003395066
2022-11-26 10:01:49,1.3957179763268128
2022-11-26 10:01:50,0.5274359408672981
2022-11-26 10:01:51,1.6812147083426985
2022-11-26 10:01:52,1.2753082764992467
2022-11-26 10:01:53,1.3029402104354517
2022-11-26 10:01:54,1.3521541212727124
2022-11-26 10:01:55,2.0789507886943577
2022-11-26 10:01:56,1.3755910555260484
2022-11-26 10:01:57,1.1230741976021956
2022-11-26 10:01:58,0.3190612680835855
2022-11-26 10:01:59,0.8856134714018059
2022-11-26 10:02:00,1.1715113297575097
2022-11-26 10:02:01,0.3598871653118954
2022-11-26 10:02:02,-0.6908271755802236
2022-11-26 10:02:03,1.2133698559497184
2022-11-26 10:02:04,0.4406715719683303
2022-11-26 10:02:05,1.661489303987028
2022-11-26 10:02:06,0.551634747392588
2022-11-26 10:02:07,1.0661779706832144
2022-11-26 10:02:08,1.289915916886783
2022-11-26 10:02:09,1.3819385915129498
2022-11-26 10:02:10,0.4262613313304191
2022-11-26 10:02:11,1.6804771408295316
2022-11-26 10:02:12,1.5017894998562396
2022-11-26 10:02:13,1.4496099904728983
2022-11-26 10:02:14,1.4384059689788826
2022-11-26 10:02:15,1.4382041443970692
2022-11-26 10:02:16,1.2221577133396273
2022-11-26 10:02:17,0.33823819631942703
2022-11-26 10:02:18,0.8091837506401665
2022-11-26 10:02:19,0.9748358652447884
2022-11-26 10:02:20,1.1714079396328478
2022-11-26 10:02:21,1.2948019036849852
2022-11-26 10:02:22,1.3662233680828655
2022-11-26 10:02:23,1.4047605908250442
2022-11-26 10:02:24,1.4245354316602876
2022-11-26 10:02:25,1.4343379560765528
2022-11-26 10:02:26,0.4811988397539402
2022-11-26 10:02:27,0.16668716864971478
2022-11-26 10:02:28,1.6008076045041824
2022-11-26 10:02:29,1.4733140656256456
2022-11-26 10:02:30,1.2240630621589128
2022-11-26 10:02:31,-1.2614380025788114
2022-11-26 10:02:32,0.9755689609489715
2022-11-26 10:02:33,1.2022319243148019
2022-11-26 10:02:34,0.40392713486539256
2022-11-26 10:02:35,0.9727842674881411
2022-11-26 10:02:36,1.9226641414779515
2022-11-26 10:02:37,1.3859973753423174
2022-11-26 10:02:38,2.7140630411383095
2022-11-26 10:02:39,0.2039924248928644
2022-11-26 10:02:40,0.07725041986118664
2022-11-26 10:02:41,1.5005826227696981
2022-11-26 10:02:42,2.4731412687586825
2022-11-26 10:02:43,1.813138317477802
2022-11-26 10:02:44,0.4077089948388486
2022-11-26 10:02:45,-0.5881899762332965
2022-11-26 10:02:46,1.218491279062125
2022-11-26 10:02:47,-0.914586323107238
2022-11-26 10:02:48,0.14786323017584801
2022-11-26 10:02:49,0.8456898389595591
2022-11-26 10:02:50,0.2813242753573541
2022-11-26 10:02:51,5.065701088079605
2022-11-26 10:02:52,1.997994789026108
2022-11-26 10:02:53,2.3842749885642855
2022-11-26 10:02:54,5.307756548663003
2022-11-26 10:02:55,3.006270458894522
2022-11-26 10:02:56,3.8802169524722085
2022-11-26 10:02:57,1.439988495075852
2022-11-26 10:02:58,-0.1685418140950179
2022-11-26 10:02:59,-0.25947140343345243
2022-11-26 10:03:00,0.7158035082926372
2022-11-26 10:03:01,5.8246675005200075
2022-11-26 10:03:02,4.099432037886909
2022-11-26 10:03:03,0.0407669307144497
2022-11-26 10:03:04,2.3896459486361286
2022-11-26 10:03:05,0.920174360788897
2022-11-26 10:03:06,2.148532663731772
2022-11-26 10:03:07,6.213401860373926
2022-11-26 10:03:08,1.6405558019455335
2022-11-26 10:03:09,1.2918403269163021
2022-11-26 10:03:10,0.4992942129245088
2022-11-26 10:03:11,2.0011733565335126
2022-11-26 10:03:12,2.3231681626945364
2022-11-26 10:03:13,1.5727434383489975
2022-11-26 10:03:14,2.0546276132677606
2022-11-26 10:03:15,1.4702476306361405
2022-11-26 10:03:16,-0.9966195687212723
2022-11-26 10:03:17,0.490015385542963
2022-11-26 10:03:18,0.16715972546273306
2022-11-26 10:03:19,2.468010963991678
2022-11-26 10:03:20,0.9458354901126825
2022-11-26 10:03:21,0.3538755543397696
2022-11-26 10:03:22,0.9488631177092476
2022-11-26 10:03:23,2.245452563418342
2022-11-26 10:03:24,1.6961756200636966
2022-11-26 10:03:25,-1.0881722033259476
2022-11-26 10:03:26,2.0461840470208807
2022-11-26 10:03:27,1.6493385181882787
2022-11-26 10:03:28,1.3396360671214802
2022-11-26 10:03:29,0.6806633101025898
2022-11-26 10:03:30,3.5720483290880125
2022-11-26 10:03:31,1.386100954450256
2022-11-26 10:03:32,1.3500333963055324
2022-11-26 10:03:33,1.3719598336695595
2022-11-26 10:03:34,1.3995757406668639
2022-11-26 10:03:35,1.4192334755458198
2022-11-26 10:03:36,2.440830688292035
2022-11-26 10:03:37,0.8499068972116419
2022-11-26 10:03:38,1.1764534035225238
2022-11-26 10:03:39,2.3271360199395867
2022-11-26 10:03:40,3.3788719229575865
2022-11-26 10:03:41,1.2390753514524386
2022-11-26 10:03:42,1.3314253543616277
2022-11-26 10:03:43,3.065526246872019
2022-11-26 10:03:44,0.16799652214388894
2022-11-26 10:03:45,0.8955762470739657
2022-11-26 10:03:46,1.63254530015898
2022-11-26 10:03:47,1.8875042505429618
2022-11-26 10:03:48,2.557913466540959
2022-11-26 10:03:49,3.8791395548330936
2022-11-26 10:03:50,3.991136042981293
2022-11-26 10:03:51,1.525893050029068
2022-11-26 10:03:52,1.4227320486389041
2022-11-26 10:03:53,1.4095281458115263
2022-11-26 10:03:54,2.431946955356434
2022-11-26 10:03:55,0.8542123625428514
2022-11-26 10:03:56,1.1772662144306973
2022-11-26 10:03:57,3.837046867942603
2022-11-26 10:03:58,1.4247897967578529
2022-11-26 10:03:59,0.5356003977811783
2022-11-26 10:04:00,2.7200136381843176
2022-11-26 10:04:01,1.9609059877077684
2022-11-26 10:04:02,1.6521289695986077
2022-11-26 10:04:03,0.5253097364213634
2022-11-26 10:04:04,1.1579911951639654
2022-11-26 10:04:05,2.906079277577737
2022-11-26 10:04:06,1.765162518227939
2022-11-26 10:04:07,1.5256252247676454
2022-11-26 10:04:08,4.493110939220923
2022-11-26 10:04:09,2.688574269423185
2022-11-26 10:04:10,-2.0700626221695746
2022-11-26 10:04:11,-0.9535086800043433
2022-11-26 10:04:12,0.4334764962584125
2022-11-26 10:04:13,4.029728941643766
2022-11-26 10:04:14,0.6739027713168305
2022-11-26 10:04:15,0.9206257142373696
2022-11-26 10:04:16,-1.5600088295638894
2022-11-26 10:04:17,0.7383601831579885
2022-11-26 10:04:18,2.161588186917143
2022-11-26 10:04:19,2.08019845866735
2022-11-26 10:04:20,1.0381476181339435
2022-11-26 10:04:21,1.0131596834600733
2022-11-26 10:04:22,-0.5092958964860852
2022-11-26 10:04:23,-0.21437652961021247
2022-11-26 10:04:24,0.15062566967803992
2022-11-26 10:04:25,0.7454442861368502
2022-11-26 10:04:26,-1.0297185222598602
2022-11-26 10:04:27,-1.3530208994210822
2022-11-26 10:04:28,-0.5312920378845056
2022-11-26 10:04:29,2.7106977797130174
2022-11-26 10:04:30,2.902688000124509
2022-11-26 10:04:31,1.8080012789402877
2022-11-26 10:04:32,1.355992901994942
2022-11-26 10:04:33,-0.8038540273688044
2022-11-26 10:04:34,-1.91334143309198
2022-11-26 10:04:35,1.3339208345898204
2022-11-26 10:04:36,0.5042231198603477
2022-11-26 10:04:37,0.9905700359871404
2022-11-26 10:04:38,0.3454447815679569
2022-11-26 10:04:39,1.6360480216629338
2022-11-26 10:04:40,1.4804070070429773
2022-11-26 10:04:41,0.48589099907979955
2022-11-26 10:04:42,1.05440283889279
2022-11-26 10:04:43,0.26921230040471644
2022-11-26 10:04:44,0.8742023490222673
2022-11-26 10:04:45,1.1707831247518188
2022-11-26 10:04:46,0.3570652740089262
2022-11-26 10:04:47,0.044837872254841704
2022-11-26 10:04:48,-0.09213376041842841
2022-11-26 10:04:49,-0.09551399295443597
2022-11-26 10:04:50,-0.14822598167249912
2022-11-26 10:04:51,-0.9949922533572164
2022-11-26 10:04:52,0.3133625963391014
2022-11-26 10:04:53,0.9123363604144914
2022-11-26 10:04:54,4.803911514521459
2022-11-26 10:04:55,2.789161482236442
2022-11-26 10:04:56,1.990463291177422
2022-11-26 10:04:57,1.6483468414724702
2022-11-26 10:04:58,2.2039992426647466
2022-11-26 10:04:59,0.009296702077160823
2022-11-26 10:05:00,-1.3128451214491306
2022-11-26 10:05:01,0.17721708880684295
2022-11-26 10:05:02,0.06873863576637795
2022-11-26 10:05:03,2.509578489152352
2022-11-26 10:05:04,1.8684795925273803
2022-11-26 10:05:05,1.6116194714042638
2022-11-26 10:05:06,1.5100729068242882
2022-11-26 10:05:07,0.4703080549310761
2022-11-26 10:05:08,1.696846289893784
2022-11-26 10:05:09,1.5085466836468542
2022-11-26 10:05:10,-0.23315644225032228
2022-11-26 10:05:11,1.8415742509429127
2022-11-26 10:05:12,2.3194862889516643
2022-11-26 10:05:13,-1.6739051957226787
2022-11-26 10:05:14,0.6778099318760362
2022-11-26 10:05:15,0.2617882188072922
2022-11-26 10:05:16,1.5683079711690124
2022-11-26 10:05:17,2.4866097848339295
2022-11-26 10:05:18,1.8887952472355207
2022-11-26 10:05:19,1.30591100829937
2022-11-26 10:05:20,0.3910103321711436
2022-11-26 10:05:21,0.9955864686155189
2022-11-26 10:05:22,0.3284977239804876
2022-11-26 10:05:23,0.016403215787155423
2022-11-26 10:05:24,0.829753527087368
2022-11-26 10:05:25,0.973290359092408
2022-11-26 10:05:26,0.32966206475160975
2022-11-26 10:05:27,1.5449535891108095
2022-11-26 10:05:28,0.4915879226269203
2022-11-26 10:05:29,1.0311005119882992
2022-11-26 10:05:30,1.270913367647087
2022-11-26 10:05:31,1.3722223047605484
2022-11-26 10:05:32,0.45687566694621035
2022-11-26 10:05:33,1.0510320821377759
2022-11-26 10:05:34,1.293397740353225
2022-11-26 10:05:35,1.3871256672551753
2022-11-26 10:05:36,3.11731833780183
2022-11-26 10:05:37,1.0688238666637273
2022-11-26 10:05:38,-0.3475125065984242
2022-11-26 10:05:39,0.6559008160601888
2022-11-26 10:05:40,2.102493637534991
2022-11-26 10:05:41,0.7605889962119338
2022-11-26 10:05:42,1.8307786354199598
2022-11-26 10:05:43,0.646104476244816
2022-11-26 10:05:44,0.23585798540745784
2022-11-26 10:05:45,0.9901166723896229
2022-11-26 10:05:46,-0.8776473104971654
2022-11-26 10:05:47,1.033060970540035
2022-11-26 10:05:48,1.2276942118800012
2022-11-26 10:05:49,0.4281272641112682
2022-11-26 10:05:50,1.995081184761701
2022-11-26 10:05:51,1.6910007350326484
2022-11-26 10:05:52,2.2470496494120678
2022-11-26 10:05:53,-0.9367549860567017
2022-11-26 10:05:54,0.40014630394947637
2022-11-26 10:05:55,0.34202209413423024
2022-11-26 10:05:56,3.104438143151575
2022-11-26 10:05:57,2.098039219003414
2022-11-26 10:05:58,2.3681999581223545
2022-11-26 10:05:59,0.8180940587998611
2022-11-26 10:06:00,1.1366049489659147
2022-11-26 10:06:01,0.3883872777384994
2022-11-26 10:06:02,0.831189987116651
2022-11-26 10:06:03,0.3138283855504772
2022-11-26 10:06:04,1.5986723796906817
2022-11-26 10:06:05,-2.447567492774324
2022-11-26 10:06:06,1.1434087011514418
2022-11-26 10:06:07,-0.8609221612763316
2022-11-26 10:06:08,1.0613553790220285
2022-11-26 10:06:09,1.0682566202300428
2022-11-26 10:06:10,-0.28763147045228266
2022-11-26 10:06:11,0.5693524631308189
2022-11-26 10:06:12,0.9947443831985395
2022-11-26 10:06:13,0.35584348018627443
2022-11-26 10:06:14,1.633948877172078
2022-11-26 10:06:15,1.478246253034688
2022-11-26 10:06:16,0.49710765759721287
2022-11-26 10:06:17,2.7407418979773346
2022-11-26 10:06:18,1.9758226229578182
2022-11-26 10:06:19,2.5921111047276857
2022-11-26 10:06:20,1.9513118841629111
2022-11-26 10:06:21,1.6094217099383619
2022-11-26 10:06:22,1.5677588600762333
2022-11-26 10:06:23,1.524965624967356
2022-11-26 10:06:24,0.4575756788487463
2022-11-26 10:06:25,0.16239106564853031
2022-11-26 10:06:26,0.8693495652133028
2022-11-26 10:06:27,-2.2877527563235067
2022-11-26 10:06:28,-0.21270805539242388
2022-11-26 10:06:29,-0.08327089442349389
2022-11-26 10:06:30,1.4209303161828
2022-11-26 10:06:31,1.3796101912746392
2022-11-26 10:06:32,1.3920954133280834
2022-11-26 10:06:33,0.4542125587317669
2022-11-26 10:06:34,1.6866536784562893
2022-11-26 10:06:35,0.6005671842437164
2022-11-26 10:06:36,0.9032565171143485
2022-11-26 10:06:37,1.8139769805253096
2022-11-26 10:06:38,1.545876171335564
2022-11-26 10:06:39,1.4617604034531133
2022-11-26 10:06:40,1.4406902992854518
2022-11-26 10:06:41,0.45460137708401915
2022-11-26 10:06:42,0.8546783461657268
2022-11-26 10:06:43,1.1300623946277364
2022-11-26 10:06:44,1.2822690894472424
2022-11-26 10:06:45,3.292250710793602
2022-11-26 10:06:46,2.1637716062390724
2022-11-26 10:06:47,1.7294313508458536
2022-11-26 10:06:48,-1.379713908250876
2022-11-26 10:06:49,0.8548868798639835
2022-11-26 10:06:50,3.4284448590192507
2022-11-26 10:06:51,2.241576699554589
2022-11-26 10:06:52,0.6952086060513377
2022-11-26 10:06:53,1.5530334642442445
2022-11-26 10:06:54,1.8575851393936835
2022-11-26 10:06:55,0.7298532774660256
2022-11-26 10:06:56,3.3920302772383923
2022-11-26 10:06:57,-0.14989785676455558
2022-11-26 10:06:58,2.307166950372596
2022-11-26 10:06:59,3.0550299042763522
2022-11-26 10:07:00,3.0200578769727686
2022-11-26 10:07:01,1.1641359362308445
2022-11-26 10:07:02,0.459879568555542
2022-11-26 10:07:03,1.051795315143065
2022-11-26 10:07:04,0.3528298528934363
2022-11-26 10:07:05,1.0077116852466228
2022-11-26 10:07:06,1.2770607890371435
2022-11-26 10:07:07,0.3998638350414967
2022-11-26 10:07:08,1.477623532623693
2022-11-26 10:07:09,1.219815377148883
2022-11-26 10:07:10,2.2991912071277065
2022-11-26 10:07:11,0.8480644203845035
2022-11-26 10:07:12,3.175641378346622
2022-11-26 10:07:13,2.4849252586700263
2022-11-26 10:07:14,3.0319561523947245
2022-11-26 10:07:15,1.143073012185682
2022-11-26 10:07:16,3.5710385798766
2022-11-26 10:07:17,1.3417722526458324
2022-11-26 10:07:18,1.3536585928351015
2022-11-26 10:07:19,2.0694698548785952
2022-11-26 10:07:20,2.0039860610140963
2022-11-26 10:07:21,0.07077470184360701
2022-11-26 10:07:22,0.02530226340124686
2022-11-26 10:07:23,-0.0980335396746814
2022-11-26 10:07:24,0.8063692440596479
2022-11-26 10:07:25,0.23961757509954987
2022-11-26 10:07:26,1.9527034077958176
2022-11-26 10:07:27,0.6389960990679696
2022-11-26 10:07:28,0.9184997466391293
2022-11-26 10:07:29,0.3524625932032709
2022-11-26 10:07:30,0.9266165623379673
2022-11-26 10:07:31,2.2428779841187994
2022-11-26 10:07:32,1.7019491255589287
2022-11-26 10:07:33,2.2499309183975837
2022-11-26 10:07:34,1.757006484450875
2022-11-26 10:07:35,1.5639810105967196
2022-11-26 10:07:36,1.1829664776427897
2022-11-26 10:07:37,1.1079623235029377
2022-11-26 10:07:38,1.229778027350675
2022-11-26 10:07:39,1.3202930134286857
2022-11-26 10:07:40,1.377363031217847
2022-11-26 10:07:41,1.440090376875545
2022-11-26 10:07:42,2.132224144517922
2022-11-26 10:07:43,1.4222502679957425
2022-11-26 10:07:44,2.385248623536763
2022-11-26 10:07:45,1.8397430440639915
2022-11-26 10:07:46,2.935408811643863
2022-11-26 10:07:47,1.0210254537018808
2022-11-26 10:07:48,-0.3344788510973532
2022-11-26 10:07:49,0.6289010688389761
2022-11-26 10:07:50,0.9139549860592915
2022-11-26 10:07:51,1.251084079361467
2022-11-26 10:07:52,2.0925910636337637
2022-11-26 10:07:53,-0.04528021667810489
2022-11-26 10:07:54,2.44617539802325
2022-11-26 10:07:55,1.58819432663842
2022-11-26 10:07:56,2.4177795015752537
2022-11-26 10:07:57,2.715799236034348
2022-11-26 10:07:58,1.0003042438339549
2022-11-26 10:07:59,1.4937099512559633
2022-11-26 10:08:00,-0.9407603256793082
2022-11-26 10:08:01,-3.605011889051324
2022-11-26 10:08:02,-6.85209214875824
2022-11-26 10:08:03,0.3846063764000318
2022-11-26 10:08:04,1.6230750137787013
2022-11-26 10:08:05,0.6665504334102414
2022-11-26 10:08:06,0.2611263533430561
2022-11-26 10:08:07,1.8894195023375553
2022-11-26 10:08:08,1.6365639636608758
2022-11-26 10:08:09,0.548559880739179
2022-11-26 10:08:10,0.19706304915619632
2022-11-26 10:08:11,0.7642631256325408
2022-11-26 10:08:12,0.289138741991511
2022-11-26 10:08:13,2.2220447952188587
2022-11-26 10:08:14,0.8285263844078806
2022-11-26 10:08:15,0.5223546716980622
2022-11-26 10:08:16,0.22013916338308445
2022-11-26 10:08:17,-1.8580834265673665
2022-11-26 10:08:18,-0.05104320775129184
2022-11-26 10:08:19,2.3561123843993146
2022-11-26 10:08:20,2.902605169870945
2022-11-26 10:08:21,-1.3216572302798413
2022-11-26 10:08:22,0.9953107761569675
2022-11-26 10:08:23,-1.547325840235524
2022-11-26 10:08:24,-3.8821112977039705
2022-11-26 10:08:25,-0.19331558635394375
2022-11-26 10:08:26,-0.9638721173578505
2022-11-26 10:08:27,0.36036064823813363
2022-11-26 10:08:28,1.0527694164840846
2022-11-26 10:08:29,1.0648423093143689
2022-11-26 10:08:30,0.565105736801619
2022-11-26 10:08:31,0.9290138973347797
2022-11-26 10:08:32,1.9503418441520752
2022-11-26 10:08:33,-0.8857761864206976
2022-11-26 10:08:34,1.2669319309690548
2022-11-26 10:08:35,1.1781626294047565
2022-11-26 10:08:36,1.1166730201674246
2022-11-26 10:08:37,1.307013752646824
2022-11-26 10:08:38,2.8003863627639953
2022-11-26 10:08:39,-0.4642233663267402
2022-11-26 10:08:40,1.4098360675685513
2022-11-26 10:08:41,1.3779293517080107
2022-11-26 10:08:42,0.49608396699471236
2022-11-26 10:08:43,0.18123468579990093
2022-11-26 10:08:44,-0.40353957571085086
2022-11-26 10:08:45,-0.11551660935722718
2022-11-26 10:08:46,0.694232463237721
2022-11-26 10:08:47,0.2541685613243625
2022-11-26 10:08:48,1.7430259742479146
2022-11-26 10:08:49,-0.2625766871895949
2022-11-26 10:08:50,0.702098174683846
2022-11-26 10:08:51,0.22917032201741167
2022-11-26 10:08:52,0.9845809876316314
2022-11-26 10:08:53,2.160541966432587
2022-11-26 10:08:54,1.792339665842943
2022-11-26 10:08:55,3.2054883942819394
2022-11-26 10:08:56,3.6845313163356486
2022-11-26 10:08:57,2.2610783483447907
2022-11-26 10:08:58,1.5053976508553952
2022-11-26 10:08:59,1.22960824036899
2022-11-26 10:09:00,2.288669411060512
2022-11-26 10:09:01,1.5252558362381359
2022-11-26 10:09:02,2.396344916399327
2022-11-26 10:09:03,3.390210997650129
2022-11-26 10:09:04,1.2575338609465703
2022-11-26 10:09:05,2.971312805288219
2022-11-26 10:09:06,2.9281152949070304
2022-11-26 10:09:07,2.9035835227363336
2022-11-26 10:09:08,1.934642190814177
2022-11-26 10:09:09,0.6841160803655715
2022-11-26 10:09:10,3.422772804118975
2022-11-26 10:09:11,0.5123298486466827
2022-11-26 10:09:12,0.8768405831606301
2022-11-26 10:09:13,1.1310364190608597
2022-11-26 10:09:14,1.7277902660494744
2022-11-26 10:09:15,2.546070952200779
2022-11-26 10:09:16,2.7636822487484936
2022-11-26 10:09:17,-0.4819027157785407
2022-11-26 10:09:18,1.2677149525790492
2022-11-26 10:09:19,2.990014712114026
2022-11-26 10:09:20,1.107248542084423
2022-11-26 10:09:21,2.2368348122539334
2022-11-26 10:09:22,0.8223429899514072
2022-11-26 10:09:23,2.5672252565142815
2022-11-26 10:09:24,1.6539785522773744
2022-11-26 10:09:25,-0.29206313237034826
2022-11-26 10:09:26,-0.8335958649607202
2022-11-26 10:09:27,0.6180112216362141
2022-11-26 10:09:28,2.6767894311176867
2022-11-26 10:09:29,2.803695273810837
2022-11-26 10:09:30,2.855226131643027
2022-11-26 10:09:31,1.056053182407243
2022-11-26 10:09:32,5.821309311307537
2022-11-26 10:09:33,3.1592276496397336
2022-11-26 10:09:34,1.2353869610773558
2022-11-26 10:09:35,0.4675844759862764
2022-11-26 10:09:36,-0.7813615765443569
2022-11-26 10:09:37,1.5052453440811229
2022-11-26 10:09:38,0.4974141628049691
2022-11-26 10:09:39,2.6163411852351426
2022-11-26 10:09:40,2.7875018518777424
2022-11-26 10:09:41,2.0217480706272077
2022-11-26 10:09:42,-1.7196633687971645
2022-11-26 10:09:43,1.4449690523777874
2022-11-26 10:09:44,2.401372124738165
2022-11-26 10:09:45,1.7753336599754412
2022-11-26 10:09:46,1.3803839337401689
2022-11-26 10:09:47,0.5108609047194057
2022-11-26 10:09:48,2.6451609605942115
2022-11-26 10:09:49,1.6744844331172632
2022-11-26 10:09:50,2.4426954102937066
2022-11-26 10:09:51,-0.04300980483478159
2022-11-26 10:09:52,-0.7041339564191076
2022-11-26 10:09:53,2.090991210225764
2022-11-26 10:09:54,0.805220614550527
2022-11-26 10:09:55,2.1046230413985287
2022-11-26 10:09:56,-1.4365944454501034
2022-11-26 10:09:57,-0.4840126102136322
2022-11-26 10:09:58,5.056023931885053
2022-11-26 10:09:59,2.624608198316533
2022-11-26 10:10:00,1.9554986205790597
2022-11-26 10:10:01,-1.1691084352092505
2022-11-26 10:10:02,-1.100428362210234
2022-11-26 10:10:03,0.9517889089142666
2022-11-26 10:10:04,0.9535501432601645
2022-11-26 10:10:05,-2.293527069509588
2022-11-26 10:10:06,-0.22257193217004323
2022-11-26 10:10:07,0.6155840733042437
2022-11-26 10:10:08,2.002341302880814
2022-11-26 10:10:09,-0.18905042060826968
2022-11-26 10:10:10,0.7512373814454124
2022-11-26 10:10:11,2.199068049203911
2022-11-26 10:10:12,1.695695575840482
2022-11-26 10:10:13,-0.238832863216628
2022-11-26 10:10:14,-0.9909518298547029
2022-11-26 10:10:15,-1.2754268912551008
2022-11-26 10:10:16,1.6666768669028014
2022-11-26 10:10:17,0.509046370968575
2022-11-26 10:10:18,-0.46756487557753557
2022-11-26 10:10:19,-0.18215788700999647
2022-11-26 10:10:20,0.6274354373551316
2022-11-26 10:10:21,2.70564822126159
2022-11-26 10:10:22,-1.3446314754840174
2022-11-26 10:10:23,-1.414054403565751
2022-11-26 10:10:24,1.9224142155579456
2022-11-26 10:10:25,0.7143105075374006
2022-11-26 10:10:26,0.2632538903771853
2022-11-26 10:10:27,0.08782046185254344
2022-11-26 10:10:28,0.034038366301008205
2022-11-26 10:10:29,-0.698312037296093
2022-11-26 10:10:30,-1.8694210059228786
2022-11-26 10:10:31,1.7055906100743572
2022-11-26 10:10:32,1.532822646842278
2022-11-26 10:10:33,-0.41603061180854595
2022-11-26 10:10:34,-1.035708549173412
2022-11-26 10:10:35,-0.4291133899305705
2022-11-26 10:10:36,-0.305980165496331
2022-11-26 10:10:37,0.5585609785160635
2022-11-26 10:10:38,1.5137671024322112
2022-11-26 10:10:39,1.2337052081224802
2022-11-26 10:10:40,-0.44559708172998086
2022-11-26 10:10:41,-1.0364980168213196
2022-11-26 10:10:42,-0.5409107693534307
2022-11-26 10:10:43,0.7691534270339927
2022-11-26 10:10:44,4.365669605711092
2022-11-26 10:10:45,1.7663924408415643
2022-11-26 10:10:46,2.19876811355
2022-11-26 10:10:47,2.3959482805170325
2022-11-26 10:10:48,1.9075274569449867
2022-11-26 10:10:49,1.675579130391993
2022-11-26 10:10:50,0.5952340084105268
2022-11-26 10:10:51,0.8659987554232214
2022-11-26 10:10:52,1.076927642050653
2022-11-26 10:10:53,1.0828190799305275
2022-11-26 10:10:54,7.778063600166285
2022-11-26 10:10:55,4.019381217393315
2022-11-26 10:10:56,-0.04008626995180531
2022-11-26 10:10:57,0.006377315623295132
2022-11-26 10:10:58,-0.041074069173483
2022-11-26 10:10:59,-0.03539473036922963
2022-11-26 10:11:00,0.8357071923667152
2022-11-26 10:11:01,1.9148609045590765
2022-11-26 10:11:02,-0.2988389873893642
2022-11-26 10:11:03,0.6886985982025016
2022-11-26 10:11:04,2.8688313439276554
2022-11-26 10:11:05,-0.6765620519614554
2022-11-26 10:11:06,2.1975551807522775
2022-11-26 10:11:07,2.4247511506221873
2022-11-26 10:11:08,-0.07029009269408848
2022-11-26 10:11:09,-2.077272233955783
2022-11-26 10:11:10,-1.4692211431610218
2022-11-26 10:11:11,0.8703658682222841
2022-11-26 10:11:12,0.9977952661516533
2022-11-26 10:11:13,2.87144693225353
2022-11-26 10:11:14,3.5576543344346887
2022-11-26 10:11:15,1.984540358091579
2022-11-26 10:11:16,3.231020475249756
2022-11-26 10:11:17,1.1637401544819714
2022-11-26 10:11:18,2.036229477796044
2022-11-26 10:11:19,0.7174922770211689
2022-11-26 10:11:20,0.26035307043804573
2022-11-26 10:11:21,0.7855305209568211
2022-11-26 10:11:22,0.2974079387022289
2022-11-26 10:11:23,-0.5392404209982506
2022-11-26 10:11:24,1.165725680735331
2022-11-26 10:11:25,0.4426407926258862
2022-11-26 10:11:26,1.6461506986189214
2022-11-26 10:11:27,2.1446742187698153
2022-11-26 10:11:28,0.761193705628957
2022-11-26 10:11:29,0.26920676814122896
2022-11-26 10:11:30,0.961358068586428
2022-11-26 10:11:31,0.26333791005889107
2022-11-26 10:11:32,0.09091549964851386
2022-11-26 10:11:33,1.5356091810706434
2022-11-26 10:11:34,1.4377413361174909
2022-11-26 10:11:35,1.5043999827083407
2022-11-26 10:11:36,1.512438580119536
2022-11-26 10:11:37,1.4972357128035996
