timestamp,book-imbalance-0.2-5-1
2022-11-26 13:20:34,1377.4156730547547
2022-11-26 13:20:35,2178.390563648194
2022-11-26 13:20:36,2471.619145411998
2022-11-26 13:20:37,2665.8881089426577
2022-11-26 13:20:38,2665.8881089426577
2022-11-26 13:20:39,2003.757305726409
2022-11-26 13:20:40,462.60047049075365
2022-11-26 13:20:41,462.60047049075365
2022-11-26 13:20:42,595.5465050004423
2022-11-26 13:20:43,915.5023217834532
2022-11-26 13:20:44,915.5023217834532
2022-11-26 13:20:45,915.5023217834532
2022-11-26 13:20:46,915.5023217834532
2022-11-26 13:20:47,915.5023217834532
2022-11-26 13:20:48,607.0713358335197
2022-11-26 13:20:49,607.0713358335197
2022-11-26 13:20:50,1526.3422709815204
2022-11-26 13:20:51,1526.5042342171073
2022-11-26 13:20:52,1469.599547829479
2022-11-26 13:20:53,2049.047062817961
2022-11-26 13:20:54,1921.4051100797951
2022-11-26 13:20:55,2419.1110910624266
2022-11-26 13:20:56,2900.1316907145083
2022-11-26 13:20:57,2419.1110910624266
2022-11-26 13:20:58,2900.1316907145083
2022-11-26 13:20:59,1446.4757804870605
2022-11-26 13:21:00,2148.749237600714
2022-11-26 13:21:01,2043.8975802995265
2022-11-26 13:21:02,2043.8975802995265
2022-11-26 13:21:03,2284.9548319727182
2022-11-26 13:21:04,2284.9548319727182
2022-11-26 13:21:05,1958.2188724316657
2022-11-26 13:21:06,1958.2188724316657
2022-11-26 13:21:07,1958.2188724316657
2022-11-26 13:21:08,1958.2188724316657
2022-11-26 13:21:09,1736.8326277956367
2022-11-26 13:21:10,1736.8326277956367
2022-11-26 13:21:11,1736.8326277956367
2022-11-26 13:21:12,1736.8326277956367
2022-11-26 13:21:13,1744.9211226329207
2022-11-26 13:21:14,2492.3948453217745
2022-11-26 13:21:15,2552.0595692656934
2022-11-26 13:21:16,2552.0595692656934
2022-11-26 13:21:17,2552.0595692656934
2022-11-26 13:21:18,2552.0595692656934
2022-11-26 13:21:19,2552.0595692656934
2022-11-26 13:21:20,2552.0595692656934
2022-11-26 13:21:21,2552.0595692656934
2022-11-26 13:21:22,2545.1655655503273
2022-11-26 13:21:23,3083.8746222518384
2022-11-26 13:21:24,3083.8746222518384
2022-11-26 13:21:25,2391.327968940139
2022-11-26 13:21:26,2343.666024453938
2022-11-26 13:21:27,3770.9328120350838
2022-11-26 13:21:28,3935.3321942165494
2022-11-26 13:21:29,4609.082901131362
2022-11-26 13:21:30,4165.24470089376
2022-11-26 13:21:31,4165.24470089376
2022-11-26 13:21:32,4117.131559804082
2022-11-26 13:21:33,4006.773494966328
2022-11-26 13:21:34,4003.534448351711
2022-11-26 13:21:35,4015.8961922973394
2022-11-26 13:21:36,3916.674598712474
2022-11-26 13:21:37,3916.674598712474
2022-11-26 13:21:38,3915.4785414226353
2022-11-26 13:21:39,1716.7357360832393
2022-11-26 13:21:40,1716.7357360832393
2022-11-26 13:21:41,1952.5141303688288
2022-11-26 13:21:42,1952.5141303688288
2022-11-26 13:21:43,1952.5141303688288
2022-11-26 13:21:44,2006.9552364908159
2022-11-26 13:21:45,2006.9552364908159
2022-11-26 13:21:46,1575.0122432410717
2022-11-26 13:21:47,2455.0674314312637
2022-11-26 13:21:48,2455.0674314312637
2022-11-26 13:21:49,2455.0674314312637
2022-11-26 13:21:50,2591.640757638961
2022-11-26 13:21:51,1784.2190665081143
2022-11-26 13:21:52,1784.2190665081143
2022-11-26 13:21:53,1784.2190665081143
2022-11-26 13:21:54,1629.1641795411706
2022-11-26 13:21:55,1629.1641795411706
2022-11-26 13:21:56,1629.1641795411706
2022-11-26 13:21:57,1749.6053177788854
2022-11-26 13:21:58,4563.09596914798
2022-11-26 13:21:59,4292.857301868498
2022-11-26 13:22:00,4398.213667158037
2022-11-26 13:22:01,4398.213667158037
2022-11-26 13:22:02,4398.213667158037
2022-11-26 13:22:03,2663.592958357185
2022-11-26 13:22:04,2593.533073235303
2022-11-26 13:22:05,2593.533073235303
2022-11-26 13:22:06,2602.885086197406
2022-11-26 13:22:07,2586.129713963717
2022-11-26 13:22:08,2563.774901844561
2022-11-26 13:22:09,3482.9444078691304
2022-11-26 13:22:10,3482.9444078691304
2022-11-26 13:22:11,3370.1312702707946
2022-11-26 13:22:12,2147.3369286879897
2022-11-26 13:22:13,2147.3369286879897
2022-11-26 13:22:14,2147.3369286879897
2022-11-26 13:22:15,2560.594372101128
2022-11-26 13:22:16,2560.594372101128
2022-11-26 13:22:17,2560.594372101128
2022-11-26 13:22:18,2519.43695955351
2022-11-26 13:22:19,2519.43695955351
2022-11-26 13:22:20,4891.309596113861
2022-11-26 13:22:21,5267.099234431982
2022-11-26 13:22:22,5429.634754177183
2022-11-26 13:22:23,5429.634754177183
2022-11-26 13:22:24,3964.865806788206
2022-11-26 13:22:25,3961.006283327937
2022-11-26 13:22:26,4609.434440150857
2022-11-26 13:22:27,4738.890146549791
2022-11-26 13:22:28,5247.181405972689
2022-11-26 13:22:29,4731.115385945886
2022-11-26 13:22:30,4652.579428780824
2022-11-26 13:22:31,4652.579428780824
2022-11-26 13:22:32,4684.3874257691205
2022-11-26 13:22:33,4684.733773134649
2022-11-26 13:22:34,4761.49622490257
2022-11-26 13:22:35,4761.49622490257
2022-11-26 13:22:36,4270.477680195123
2022-11-26 13:22:37,4477.899757422507
2022-11-26 13:22:38,4477.899757422507
2022-11-26 13:22:39,4270.051398992538
2022-11-26 13:22:40,4270.051398992538
2022-11-26 13:22:41,4270.051398992538
2022-11-26 13:22:42,4820.1028415896
2022-11-26 13:22:43,4820.1028415896
2022-11-26 13:22:44,4836.752769883722
2022-11-26 13:22:45,4836.752769883722
2022-11-26 13:22:46,4547.516180321574
2022-11-26 13:22:47,6015.382033530623
2022-11-26 13:22:48,6015.382033530623
2022-11-26 13:22:49,6015.382033530623
2022-11-26 13:22:50,4230.985620480031
2022-11-26 13:22:51,-488.18332544341683
2022-11-26 13:22:52,424.8558425977826
2022-11-26 13:22:53,424.8558425977826
2022-11-26 13:22:54,387.44555028527975
2022-11-26 13:22:55,387.44555028527975
2022-11-26 13:22:56,387.44555028527975
2022-11-26 13:22:57,387.44555028527975
2022-11-26 13:22:58,387.44555028527975
2022-11-26 13:22:59,387.44555028527975
2022-11-26 13:23:00,387.44555028527975
2022-11-26 13:23:01,380.8812420144677
2022-11-26 13:23:02,380.8812420144677
2022-11-26 13:23:03,380.8812420144677
2022-11-26 13:23:04,326.0409095287323
2022-11-26 13:23:05,326.0409095287323
2022-11-26 13:23:06,326.0409095287323
2022-11-26 13:23:07,315.4263325072825
2022-11-26 13:23:08,315.4263325072825
2022-11-26 13:23:09,315.4263325072825
2022-11-26 13:23:10,313.64404641091824
2022-11-26 13:23:11,313.64404641091824
2022-11-26 13:23:12,469.98169492557645
2022-11-26 13:23:13,257.5589913241565
2022-11-26 13:23:14,326.30300114676356
2022-11-26 13:23:15,326.30300114676356
2022-11-26 13:23:16,326.30300114676356
2022-11-26 13:23:17,2835.893821645528
2022-11-26 13:23:18,2835.893821645528
2022-11-26 13:23:19,2913.9462871961296
2022-11-26 13:23:20,2913.9462871961296
2022-11-26 13:23:21,2744.94434241578
2022-11-26 13:23:22,2744.94434241578
2022-11-26 13:23:23,2744.94434241578
2022-11-26 13:23:24,2281.67993863672
2022-11-26 13:23:25,2254.7063322477043
2022-11-26 13:23:26,2254.7063322477043
2022-11-26 13:23:27,2351.6400755271316
2022-11-26 13:23:28,2765.9591439180076
2022-11-26 13:23:29,2252.521386589855
2022-11-26 13:23:30,2252.521386589855
2022-11-26 13:23:31,2252.521386589855
2022-11-26 13:23:32,3390.688129737973
2022-11-26 13:23:33,4805.132675494999
2022-11-26 13:23:34,4426.601055145264
2022-11-26 13:23:35,4606.250036709011
2022-11-26 13:23:36,4793.419690761715
2022-11-26 13:23:37,4606.164273940027
2022-11-26 13:23:38,4521.686245050281
2022-11-26 13:23:39,3993.0362994521856
2022-11-26 13:23:40,-104.40067234262824
2022-11-26 13:23:41,-326.88836366310716
2022-11-26 13:23:42,-326.88836366310716
2022-11-26 13:23:43,-235.17478258162737
2022-11-26 13:23:44,268.82177632674575
2022-11-26 13:23:45,268.82177632674575
2022-11-26 13:23:46,269.25410774722695
2022-11-26 13:23:47,304.0250019207597
2022-11-26 13:23:48,304.0250019207597
2022-11-26 13:23:49,304.0250019207597
2022-11-26 13:23:50,304.0250019207597
2022-11-26 13:23:51,280.5732820481062
2022-11-26 13:23:52,280.5732820481062
2022-11-26 13:23:53,280.5732820481062
2022-11-26 13:23:54,280.5732820481062
2022-11-26 13:23:55,280.5732820481062
2022-11-26 13:23:56,280.5732820481062
2022-11-26 13:23:57,280.5732820481062
2022-11-26 13:23:58,280.5732820481062
2022-11-26 13:23:59,280.5732820481062
2022-11-26 13:24:00,280.5732820481062
2022-11-26 13:24:01,285.65435679629445
2022-11-26 13:24:02,285.65435679629445
2022-11-26 13:24:03,-563.5819635801017
2022-11-26 13:24:04,-882.7192122489214
2022-11-26 13:24:05,-1514.226237848401
2022-11-26 13:24:06,156.03234842792153
2022-11-26 13:24:07,1104.230528023094
2022-11-26 13:24:08,1097.9272018484771
2022-11-26 13:24:09,1105.307876728475
2022-11-26 13:24:10,1105.307876728475
2022-11-26 13:24:11,1105.307876728475
2022-11-26 13:24:12,1105.307876728475
2022-11-26 13:24:13,1105.307876728475
2022-11-26 13:24:14,1105.307876728475
2022-11-26 13:24:15,1105.307876728475
2022-11-26 13:24:16,1105.307876728475
2022-11-26 13:24:17,1105.307876728475
2022-11-26 13:24:18,800.48021055758
2022-11-26 13:24:19,800.48021055758
2022-11-26 13:24:20,800.48021055758
2022-11-26 13:24:21,800.48021055758
2022-11-26 13:24:22,912.0749270357192
2022-11-26 13:24:23,912.0749270357192
2022-11-26 13:24:24,912.0749270357192
2022-11-26 13:24:25,912.0749270357192
2022-11-26 13:24:26,912.0749270357192
2022-11-26 13:24:27,912.0749270357192
2022-11-26 13:24:28,460.37950229272246
2022-11-26 13:24:29,995.9961576499045
2022-11-26 13:24:30,995.9961576499045
2022-11-26 13:24:31,995.9961576499045
2022-11-26 13:24:32,995.9961576499045
2022-11-26 13:24:33,995.9961576499045
2022-11-26 13:24:34,995.9961576499045
2022-11-26 13:24:35,912.0749270357192
2022-11-26 13:24:36,-5327.765107791871
2022-11-26 13:24:37,-5327.765107791871
2022-11-26 13:24:38,321.6342757605016
2022-11-26 13:24:39,321.6342757605016
2022-11-26 13:24:40,321.6342757605016
2022-11-26 13:24:41,321.6342757605016
2022-11-26 13:24:42,321.6342757605016
2022-11-26 13:24:43,321.6342757605016
2022-11-26 13:24:44,-4977.14450949803
2022-11-26 13:24:45,-5951.789261121303
2022-11-26 13:24:46,-5951.789261121303
2022-11-26 13:24:47,-5951.789261121303
2022-11-26 13:24:48,-5951.789261121303
2022-11-26 13:24:49,-5275.16674400866
2022-11-26 13:24:50,-4057.6233174800873
2022-11-26 13:24:51,2381.139444515109
2022-11-26 13:24:52,1578.3101778440177
2022-11-26 13:24:53,1578.3101778440177
2022-11-26 13:24:54,1578.3101778440177
2022-11-26 13:24:55,1027.4178864099085
2022-11-26 13:24:56,893.9124198965728
2022-11-26 13:24:57,893.9124198965728
2022-11-26 13:24:58,893.9124198965728
2022-11-26 13:24:59,621.1153616532683
2022-11-26 13:25:00,621.1153616532683
2022-11-26 13:25:01,621.1153616532683
2022-11-26 13:25:02,621.1153616532683
2022-11-26 13:25:03,2638.2259867452085
2022-11-26 13:25:04,1946.2176986970007
2022-11-26 13:25:05,1121.674177877605
2022-11-26 13:25:06,-4457.8298019729555
2022-11-26 13:25:07,-4584.957545764744
2022-11-26 13:25:08,-4584.957545764744
2022-11-26 13:25:09,-4584.957545764744
2022-11-26 13:25:10,-4584.957545764744
2022-11-26 13:25:11,-4584.957545764744
2022-11-26 13:25:12,1792.5399195887148
2022-11-26 13:25:13,2150.0476948842406
2022-11-26 13:25:14,2150.0476948842406
2022-11-26 13:25:15,2150.0476948842406
2022-11-26 13:25:16,2150.0476948842406
2022-11-26 13:25:17,2150.0476948842406
2022-11-26 13:25:18,2150.0476948842406
2022-11-26 13:25:19,2150.0476948842406
2022-11-26 13:25:20,2150.0476948842406
2022-11-26 13:25:21,2150.0476948842406
2022-11-26 13:25:22,1380.0929507948458
2022-11-26 13:25:23,1380.0929507948458
2022-11-26 13:25:24,1380.0929507948458
2022-11-26 13:25:25,2380.092950794846
2022-11-26 13:25:26,2041.2151211574674
2022-11-26 13:25:27,1858.7204765565693
2022-11-26 13:25:28,1858.7204765565693
2022-11-26 13:25:29,1858.7204765565693
2022-11-26 13:25:30,5950.9494302384555
2022-11-26 13:25:31,5950.9494302384555
2022-11-26 13:25:32,5950.9494302384555
2022-11-26 13:25:33,5950.9494302384555
2022-11-26 13:25:34,5950.9494302384555
2022-11-26 13:25:35,6340.829920567572
2022-11-26 13:25:36,6340.829920567572
2022-11-26 13:25:37,5945.863882329315
2022-11-26 13:25:38,5945.863882329315
2022-11-26 13:25:39,5945.863882329315
2022-11-26 13:25:40,5945.863882329315
2022-11-26 13:25:41,5945.863882329315
2022-11-26 13:25:42,3148.167335100472
2022-11-26 13:25:43,5527.043641127646
2022-11-26 13:25:44,2586.4658970460296
2022-11-26 13:25:45,2721.0041404925287
2022-11-26 13:25:46,2586.4658970460296
2022-11-26 13:25:47,2239.721131812781
2022-11-26 13:25:48,3418.402656465769
2022-11-26 13:25:49,3418.402656465769
2022-11-26 13:25:50,3418.402656465769
2022-11-26 13:25:51,3253.0915655456483
2022-11-26 13:25:52,3253.0915655456483
2022-11-26 13:25:53,3253.0915655456483
2022-11-26 13:25:54,3258.9870029315352
2022-11-26 13:25:55,3258.9870029315352
2022-11-26 13:25:56,3258.9870029315352
2022-11-26 13:25:57,3258.9870029315352
2022-11-26 13:25:58,3258.9870029315352
2022-11-26 13:25:59,2081.3386102318764
2022-11-26 13:26:00,3258.9870029315352
2022-11-26 13:26:01,2642.4111237227917
2022-11-26 13:26:02,2642.4111237227917
2022-11-26 13:26:03,2642.4111237227917
2022-11-26 13:26:04,2642.4111237227917
2022-11-26 13:26:05,-187.24499332159758
2022-11-26 13:26:06,16.38606061041355
2022-11-26 13:26:07,1304.284457191825
2022-11-26 13:26:08,1304.284457191825
2022-11-26 13:26:09,1304.284457191825
2022-11-26 13:26:10,1304.284457191825
2022-11-26 13:26:11,1304.284457191825
2022-11-26 13:26:12,1274.729099329561
2022-11-26 13:26:13,1274.729099329561
2022-11-26 13:26:14,689.9591471478343
2022-11-26 13:26:15,1259.9627450816333
2022-11-26 13:26:16,1259.9627450816333
2022-11-26 13:26:17,1261.1665643155575
2022-11-26 13:26:18,1146.6203351318836
2022-11-26 13:26:19,1146.6203351318836
2022-11-26 13:26:20,660.163509875536
2022-11-26 13:26:21,740.257274504751
2022-11-26 13:26:22,235.44684474542737
2022-11-26 13:26:23,235.44684474542737
2022-11-26 13:26:24,235.44684474542737
2022-11-26 13:26:25,235.44684474542737
2022-11-26 13:26:26,1189.1509082578123
2022-11-26 13:26:27,1189.1509082578123
2022-11-26 13:26:28,1189.1509082578123
2022-11-26 13:26:29,-264.55315525457263
2022-11-26 13:26:30,1738.8482431955636
2022-11-26 13:26:31,-264.55315525457263
2022-11-26 13:26:32,-536.0569168813527
2022-11-26 13:26:33,-1614.563213225454
2022-11-26 13:26:34,-1614.563213225454
2022-11-26 13:26:35,-252.45793588459492
2022-11-26 13:26:36,-252.45793588459492
2022-11-26 13:26:37,-252.45793588459492
2022-11-26 13:26:38,-252.45793588459492
2022-11-26 13:26:39,-1341.8334608972073
2022-11-26 13:26:40,-1341.8334608972073
2022-11-26 13:26:41,-1341.8334608972073
2022-11-26 13:26:42,-1341.8334608972073
2022-11-26 13:26:43,-225.88180469721556
2022-11-26 13:26:44,-1323.4884467087686
2022-11-26 13:26:45,184.65283150970936
2022-11-26 13:26:46,-1045.864681623876
2022-11-26 13:26:47,-1045.864681623876
2022-11-26 13:26:48,-1070.925421629101
2022-11-26 13:26:49,-280.05766012892127
2022-11-26 13:26:50,-59.90135821700096
2022-11-26 13:26:51,-59.90135821700096
2022-11-26 13:26:52,-87.89011532068253
2022-11-26 13:26:53,-87.89011532068253
2022-11-26 13:26:54,377.2297737263143
2022-11-26 13:26:55,-385.0456662327051
2022-11-26 13:26:56,638.2674997672439
2022-11-26 13:26:57,541.0565478652716
2022-11-26 13:26:58,-953.8282922767103
2022-11-26 13:26:59,-1989.5410119853914
2022-11-26 13:27:00,-1545.0873003602028
2022-11-26 13:27:01,1738.9026244357228
2022-11-26 13:27:02,2926.425805877894
2022-11-26 13:27:03,2926.425805877894
2022-11-26 13:27:04,1903.9906013347208
2022-11-26 13:27:05,1903.9906013347208
2022-11-26 13:27:06,1858.0685183778405
2022-11-26 13:27:07,2897.791585929692
2022-11-26 13:27:08,1903.9906013347208
2022-11-26 13:27:09,1903.9906013347208
2022-11-26 13:27:10,2067.7343770600855
2022-11-26 13:27:11,2067.7343770600855
2022-11-26 13:27:12,2067.7343770600855
2022-11-26 13:27:13,2067.7343770600855
2022-11-26 13:27:14,2070.0104114860296
2022-11-26 13:27:15,2070.0104114860296
2022-11-26 13:27:16,2070.0104114860296
2022-11-26 13:27:17,2070.0104114860296
2022-11-26 13:27:18,2815.8121310658753
2022-11-26 13:27:19,2815.8121310658753
2022-11-26 13:27:20,2815.8121310658753
2022-11-26 13:27:21,3729.576982781291
2022-11-26 13:27:22,3729.576982781291
2022-11-26 13:27:23,3729.576982781291
2022-11-26 13:27:24,3729.576982781291
2022-11-26 13:27:25,3739.9010472781956
2022-11-26 13:27:26,3739.9010472781956
2022-11-26 13:27:27,663.2649646736681
2022-11-26 13:27:28,663.2649646736681
2022-11-26 13:27:29,663.2649646736681
2022-11-26 13:27:30,663.2649646736681
2022-11-26 13:27:31,663.2649646736681
2022-11-26 13:27:32,663.2649646736681
2022-11-26 13:27:33,3739.9010472781956
2022-11-26 13:27:34,3739.9010472781956
2022-11-26 13:27:35,3739.9010472781956
2022-11-26 13:27:36,3739.9010472781956
2022-11-26 13:27:37,3739.9010472781956
2022-11-26 13:27:38,3739.9010472781956
2022-11-26 13:27:39,3739.9010472781956
2022-11-26 13:27:40,3389.0963948853314
2022-11-26 13:27:41,2277.6041419543326
2022-11-26 13:27:42,2264.690596882254
2022-11-26 13:27:43,2264.690596882254
2022-11-26 13:27:44,2293.2773302718997
2022-11-26 13:27:45,2107.4555095545948
2022-11-26 13:27:46,2107.4555095545948
2022-11-26 13:27:47,2107.4555095545948
2022-11-26 13:27:48,2107.4555095545948
2022-11-26 13:27:49,2107.4555095545948
2022-11-26 13:27:50,2109.567821841687
2022-11-26 13:27:51,2109.567821841687
2022-11-26 13:27:52,2109.567821841687
2022-11-26 13:27:53,1856.4102722220123
2022-11-26 13:27:54,1875.50854286924
2022-11-26 13:27:55,1875.50854286924
2022-11-26 13:27:56,1875.50854286924
2022-11-26 13:27:57,1875.50854286924
2022-11-26 13:27:58,2508.1111718453467
2022-11-26 13:27:59,2508.1111718453467
2022-11-26 13:28:00,2508.1111718453467
2022-11-26 13:28:01,2508.1111718453467
2022-11-26 13:28:02,2508.1111718453467
2022-11-26 13:28:03,2508.1111718453467
2022-11-26 13:28:04,2508.1111718453467
2022-11-26 13:28:05,2508.1111718453467
2022-11-26 13:28:06,4285.134164728224
2022-11-26 13:28:07,4285.134164728224
2022-11-26 13:28:08,4285.134164728224
2022-11-26 13:28:09,4285.134164728224
2022-11-26 13:28:10,4285.134164728224
2022-11-26 13:28:11,4274.446806937456
2022-11-26 13:28:12,4048.713453024626
2022-11-26 13:28:13,4048.713453024626
2022-11-26 13:28:14,4048.713453024626
2022-11-26 13:28:15,4048.713453024626
2022-11-26 13:28:16,4048.713453024626
2022-11-26 13:28:17,4048.713453024626
2022-11-26 13:28:18,4048.713453024626
2022-11-26 13:28:19,4048.713453024626
2022-11-26 13:28:20,4048.713453024626
2022-11-26 13:28:21,3735.5319469347596
2022-11-26 13:28:22,3744.218127861619
2022-11-26 13:28:23,3062.458021827042
2022-11-26 13:28:24,3142.967302631587
2022-11-26 13:28:25,3142.967302631587
2022-11-26 13:28:26,3142.967302631587
2022-11-26 13:28:27,3027.321875795722
2022-11-26 13:28:28,3550.662828668952
2022-11-26 13:28:29,3296.4665858969092
2022-11-26 13:28:30,4661.7661168426275
2022-11-26 13:28:31,3296.283158555627
2022-11-26 13:28:32,3001.820285215974
2022-11-26 13:28:33,3540.5955722257495
2022-11-26 13:28:34,3540.5955722257495
2022-11-26 13:28:35,3910.019845932722
2022-11-26 13:28:36,3910.019845932722
2022-11-26 13:28:37,3910.019845932722
2022-11-26 13:28:38,3910.019845932722
2022-11-26 13:28:39,3910.019845932722
2022-11-26 13:28:40,3910.019845932722
2022-11-26 13:28:41,3910.019845932722
2022-11-26 13:28:42,3910.019845932722
2022-11-26 13:28:43,3910.019845932722
2022-11-26 13:28:44,3910.019845932722
2022-11-26 13:28:45,3910.019845932722
2022-11-26 13:28:46,3125.686960116029
2022-11-26 13:28:47,3910.019845932722
2022-11-26 13:28:48,3910.019845932722
2022-11-26 13:28:49,3910.019845932722
2022-11-26 13:28:50,3890.392978642136
2022-11-26 13:28:51,3890.392978642136
2022-11-26 13:28:52,3890.392978642136
2022-11-26 13:28:53,3890.392978642136
2022-11-26 13:28:54,3830.552082143724
2022-11-26 13:28:55,3830.552082143724
2022-11-26 13:28:56,3830.552082143724
2022-11-26 13:28:57,3830.552082143724
2022-11-26 13:28:58,3830.552082143724
2022-11-26 13:28:59,3831.2030742280185
2022-11-26 13:29:00,4755.010371170938
2022-11-26 13:29:01,4755.010371170938
2022-11-26 13:29:02,4755.010371170938
2022-11-26 13:29:03,4755.010371170938
2022-11-26 13:29:04,4740.064661413431
2022-11-26 13:29:05,4740.064661413431
2022-11-26 13:29:06,4620.280924964696
2022-11-26 13:29:07,4620.280924964696
2022-11-26 13:29:08,4571.0206161513925
2022-11-26 13:29:09,4571.0206161513925
2022-11-26 13:29:10,3654.35806780681
2022-11-26 13:29:11,3654.35806780681
2022-11-26 13:29:12,3499.964647721499
2022-11-26 13:29:13,3499.964647721499
2022-11-26 13:29:14,3499.964647721499
2022-11-26 13:29:15,3364.1145010888577
2022-11-26 13:29:16,3364.1145010888577
2022-11-26 13:29:17,3306.830789539963
2022-11-26 13:29:18,2731.8763078041375
2022-11-26 13:29:19,3467.396621774882
2022-11-26 13:29:20,3467.396621774882
2022-11-26 13:29:21,3467.396621774882
2022-11-26 13:29:22,3467.396621774882
2022-11-26 13:29:23,3467.396621774882
2022-11-26 13:29:24,3467.396621774882
2022-11-26 13:29:25,3073.0182514227927
2022-11-26 13:29:26,3073.0182514227927
2022-11-26 13:29:27,3239.44205532223
2022-11-26 13:29:28,3424.2691409401596
2022-11-26 13:29:29,3262.5685230344534
2022-11-26 13:29:30,635.5137626118958
2022-11-26 13:29:31,-176.0673014782369
2022-11-26 13:29:32,-176.0673014782369
2022-11-26 13:29:33,-303.64316596090794
2022-11-26 13:29:34,-303.64316596090794
2022-11-26 13:29:35,-303.64316596090794
2022-11-26 13:29:36,-303.64316596090794
2022-11-26 13:29:37,-303.64316596090794
2022-11-26 13:29:38,-303.64316596090794
2022-11-26 13:29:39,-913.0306454636157
2022-11-26 13:29:40,-913.0306454636157
2022-11-26 13:29:41,-913.0306454636157
2022-11-26 13:29:42,-413.7256570570171
2022-11-26 13:29:43,-413.7256570570171
2022-11-26 13:29:44,-413.7256570570171
2022-11-26 13:29:45,-250.07243453338742
2022-11-26 13:29:46,-250.07243453338742
2022-11-26 13:29:47,-250.07243453338742
2022-11-26 13:29:48,3822.2727833986282
2022-11-26 13:29:49,3822.2727833986282
2022-11-26 13:29:50,3822.2727833986282
2022-11-26 13:29:51,3822.2727833986282
2022-11-26 13:29:52,3822.2727833986282
2022-11-26 13:29:53,3822.2727833986282
2022-11-26 13:29:54,3822.2727833986282
2022-11-26 13:29:55,3822.2727833986282
2022-11-26 13:29:56,3822.2727833986282
2022-11-26 13:29:57,3822.2727833986282
2022-11-26 13:29:58,3822.2727833986282
2022-11-26 13:29:59,3082.625209849328
2022-11-26 13:30:00,3082.625209849328
2022-11-26 13:30:01,2787.2710246555507
2022-11-26 13:30:02,2787.2710246555507
2022-11-26 13:30:03,2537.49764117226
2022-11-26 13:30:04,3320.255716226995
2022-11-26 13:30:05,3539.2795631811023
2022-11-26 13:30:06,12.099597673863173
2022-11-26 13:30:07,12.099597673863173
2022-11-26 13:30:08,12.099597673863173
2022-11-26 13:30:09,12.099597673863173
2022-11-26 13:30:10,12.099597673863173
2022-11-26 13:30:11,12.099597673863173
2022-11-26 13:30:12,-163.6297073252499
2022-11-26 13:30:13,-1054.497162990272
2022-11-26 13:30:14,2698.797977283597
2022-11-26 13:30:15,3722.7020101659
2022-11-26 13:30:16,2835.3081473074853
2022-11-26 13:30:17,3722.7020101659
2022-11-26 13:30:18,3722.7020101659
2022-11-26 13:30:19,2781.589538514614
2022-11-26 13:30:20,3651.8522706478834
2022-11-26 13:30:21,4038.9081995636225
2022-11-26 13:30:22,4038.9081995636225
2022-11-26 13:30:23,-650.5122975371778
2022-11-26 13:30:24,-231.80393045768142
2022-11-26 13:30:25,-1181.070703290403
2022-11-26 13:30:26,-259.6370499357581
2022-11-26 13:30:27,-259.6370499357581
2022-11-26 13:30:28,-259.6370499357581
2022-11-26 13:30:29,-259.6370499357581
2022-11-26 13:30:30,-271.0702725723386
2022-11-26 13:30:31,-370.4532038792968
2022-11-26 13:30:32,-370.4532038792968
2022-11-26 13:30:33,-370.4532038792968
2022-11-26 13:30:34,845.1957244165242
2022-11-26 13:30:35,759.7746168635786
2022-11-26 13:30:36,759.7746168635786
2022-11-26 13:30:37,759.7746168635786
2022-11-26 13:30:38,755.9067458473146
2022-11-26 13:30:39,755.9067458473146
2022-11-26 13:30:40,488.85240795090795
2022-11-26 13:30:41,488.85240795090795
2022-11-26 13:30:42,-1122.5881354138255
2022-11-26 13:30:43,-2615.649649374187
2022-11-26 13:30:44,-2615.649649374187
2022-11-26 13:30:45,-2615.649649374187
2022-11-26 13:30:46,-2615.649649374187
2022-11-26 13:30:47,-2616.4289510659873
2022-11-26 13:30:48,-2193.3797850981355
2022-11-26 13:30:49,-1122.5881354138255
2022-11-26 13:30:50,-2193.3797850981355
2022-11-26 13:30:51,-2193.3797850981355
2022-11-26 13:30:52,-752.2814916037023
2022-11-26 13:30:53,-170.795949280262
2022-11-26 13:30:54,-1747.1135620251298
2022-11-26 13:30:55,-1405.0653002336621
2022-11-26 13:30:56,-1405.0653002336621
2022-11-26 13:30:57,-1445.054082326591
2022-11-26 13:30:58,-1445.054082326591
2022-11-26 13:30:59,-1445.054082326591
2022-11-26 13:31:00,-1445.054082326591
2022-11-26 13:31:01,-1305.1457643844187
2022-11-26 13:31:02,-1305.1457643844187
2022-11-26 13:31:03,-2997.6730749495327
2022-11-26 13:31:04,-2997.6730749495327
2022-11-26 13:31:05,-2997.6730749495327
2022-11-26 13:31:06,-2997.6730749495327
2022-11-26 13:31:07,-2997.6730749495327
2022-11-26 13:31:08,1119.525650806725
2022-11-26 13:31:09,276.8490215912461
2022-11-26 13:31:10,276.8490215912461
2022-11-26 13:31:11,276.8490215912461
2022-11-26 13:31:12,276.8490215912461
2022-11-26 13:31:13,276.8490215912461
2022-11-26 13:31:14,287.8249972499907
2022-11-26 13:31:15,562.0886507108808
2022-11-26 13:31:16,562.0886507108808
2022-11-26 13:31:17,562.0886507108808
2022-11-26 13:31:18,562.0886507108808
2022-11-26 13:31:19,562.0886507108808
2022-11-26 13:31:20,562.0886507108808
2022-11-26 13:31:21,-139.5342210456729
2022-11-26 13:31:22,-139.38380479440093
2022-11-26 13:31:23,-147.70464128628373
