timestamp,mid_price
2022-11-26 08:43:12,22712000.0
2022-11-26 08:43:13,22712000.0
2022-11-26 08:43:14,22712000.0
2022-11-26 08:43:15,22712000.0
2022-11-26 08:43:16,22712000.0
2022-11-26 08:43:17,22712000.0
2022-11-26 08:43:18,22712000.0
2022-11-26 08:43:19,22712000.0
2022-11-26 08:43:20,22712000.0
2022-11-26 08:43:21,22712500.0
2022-11-26 08:43:22,22712500.0
2022-11-26 08:43:23,22710000.0
2022-11-26 08:43:24,22710000.0
2022-11-26 08:43:25,22710000.0
2022-11-26 08:43:26,22710000.0
2022-11-26 08:43:27,22710000.0
2022-11-26 08:43:28,22710000.0
2022-11-26 08:43:29,22710000.0
2022-11-26 08:43:30,22710000.0
2022-11-26 08:43:31,22710000.0
2022-11-26 08:43:32,22710000.0
2022-11-26 08:43:33,22710500.0
2022-11-26 08:43:34,22710500.0
2022-11-26 08:43:35,22714500.0
2022-11-26 08:43:36,22714500.0
2022-11-26 08:43:37,22710000.0
2022-11-26 08:43:38,22710500.0
2022-11-26 08:43:39,22710500.0
2022-11-26 08:43:40,22710500.0
2022-11-26 08:43:41,22710500.0
2022-11-26 08:43:42,22710500.0
2022-11-26 08:43:43,22710500.0
2022-11-26 08:43:44,22703000.0
2022-11-26 08:43:45,22703000.0
2022-11-26 08:43:46,22703000.0
2022-11-26 08:43:47,22703000.0
2022-11-26 08:43:48,22703000.0
2022-11-26 08:43:49,22703000.0
2022-11-26 08:43:50,22703000.0
2022-11-26 08:43:51,22703000.0
2022-11-26 08:43:52,22703000.0
2022-11-26 08:43:53,22703000.0
2022-11-26 08:43:54,22703000.0
2022-11-26 08:43:55,22703000.0
2022-11-26 08:43:56,22703000.0
2022-11-26 08:43:57,22703000.0
2022-11-26 08:43:58,22703000.0
2022-11-26 08:43:59,22703000.0
2022-11-26 08:44:00,22703000.0
2022-11-26 08:44:01,22703000.0
2022-11-26 08:44:02,22703000.0
2022-11-26 08:44:03,22703000.0
2022-11-26 08:44:04,22703000.0
2022-11-26 08:44:05,22703000.0
2022-11-26 08:44:06,22703000.0
2022-11-26 08:44:07,22703000.0
2022-11-26 08:44:08,22703000.0
2022-11-26 08:44:09,22703000.0
2022-11-26 08:44:10,22703000.0
2022-11-26 08:44:11,22703000.0
2022-11-26 08:44:12,22703000.0
2022-11-26 08:44:13,22703000.0
2022-11-26 08:44:14,22703000.0
2022-11-26 08:44:15,22703000.0
2022-11-26 08:44:16,22703000.0
2022-11-26 08:44:17,22703000.0
2022-11-26 08:44:18,22703000.0
2022-11-26 08:44:19,22703000.0
2022-11-26 08:44:20,22703000.0
2022-11-26 08:44:21,22703000.0
2022-11-26 08:44:22,22703000.0
2022-11-26 08:44:23,22695500.0
2022-11-26 08:44:24,22695500.0
2022-11-26 08:44:25,22695500.0
2022-11-26 08:44:26,22695000.0
2022-11-26 08:44:27,22695000.0
2022-11-26 08:44:28,22695000.0
2022-11-26 08:44:29,22695000.0
2022-11-26 08:44:30,22695000.0
2022-11-26 08:44:31,22695000.0
2022-11-26 08:44:32,22695000.0
2022-11-26 08:44:33,22695000.0
2022-11-26 08:44:34,22695000.0
2022-11-26 08:44:35,22695000.0
2022-11-26 08:44:36,22695000.0
2022-11-26 08:44:37,22694000.0
2022-11-26 08:44:38,22694000.0
2022-11-26 08:44:39,22695000.0
2022-11-26 08:44:40,22695000.0
2022-11-26 08:44:41,22695000.0
2022-11-26 08:44:42,22702500.0
2022-11-26 08:44:43,22702500.0
2022-11-26 08:44:44,22702500.0
2022-11-26 08:44:45,22702500.0
2022-11-26 08:44:46,22690000.0
2022-11-26 08:44:47,22690000.0
2022-11-26 08:44:48,22690000.0
2022-11-26 08:44:49,22690000.0
2022-11-26 08:44:50,22690000.0
2022-11-26 08:44:51,22690000.0
2022-11-26 08:44:52,22690000.0
2022-11-26 08:44:53,22690000.0
2022-11-26 08:44:54,22690000.0
2022-11-26 08:44:55,22690000.0
2022-11-26 08:44:56,22690000.0
2022-11-26 08:44:57,22690000.0
2022-11-26 08:44:58,22690000.0
2022-11-26 08:44:59,22690000.0
2022-11-26 08:45:00,22690000.0
2022-11-26 08:45:01,22690000.0
2022-11-26 08:45:02,22690000.0
2022-11-26 08:45:03,22690000.0
2022-11-26 08:45:04,22690000.0
2022-11-26 08:45:05,22690000.0
2022-11-26 08:45:06,22690000.0
2022-11-26 08:45:07,22689000.0
2022-11-26 08:45:08,22689000.0
2022-11-26 08:45:09,22689000.0
2022-11-26 08:45:10,22688500.0
2022-11-26 08:45:11,22688500.0
2022-11-26 08:45:12,22688500.0
2022-11-26 08:45:13,22688500.0
2022-11-26 08:45:14,22688500.0
2022-11-26 08:45:15,22688500.0
2022-11-26 08:45:16,22688500.0
2022-11-26 08:45:17,22688500.0
2022-11-26 08:45:18,22685500.0
2022-11-26 08:45:19,22686000.0
2022-11-26 08:45:20,22685500.0
2022-11-26 08:45:21,22696000.0
2022-11-26 08:45:22,22702000.0
2022-11-26 08:45:23,22702500.0
2022-11-26 08:45:24,22702500.0
2022-11-26 08:45:25,22702500.0
2022-11-26 08:45:26,22699000.0
2022-11-26 08:45:27,22696500.0
2022-11-26 08:45:28,22695500.0
2022-11-26 08:45:29,22696500.0
2022-11-26 08:45:30,22696500.0
2022-11-26 08:45:31,22700000.0
2022-11-26 08:45:32,22699000.0
2022-11-26 08:45:33,22699000.0
2022-11-26 08:45:34,22699000.0
2022-11-26 08:45:35,22699000.0
2022-11-26 08:45:36,22699000.0
2022-11-26 08:45:37,22699000.0
2022-11-26 08:45:38,22698500.0
2022-11-26 08:45:39,22698500.0
2022-11-26 08:45:40,22698500.0
2022-11-26 08:45:41,22698000.0
2022-11-26 08:45:42,22699000.0
2022-11-26 08:45:43,22699000.0
2022-11-26 08:45:44,22699000.0
2022-11-26 08:45:45,22699000.0
2022-11-26 08:45:46,22699000.0
2022-11-26 08:45:47,22699000.0
2022-11-26 08:45:48,22699000.0
2022-11-26 08:45:49,22699000.0
2022-11-26 08:45:50,22699000.0
2022-11-26 08:45:51,22699000.0
2022-11-26 08:45:52,22699000.0
2022-11-26 08:45:53,22699000.0
2022-11-26 08:45:54,22699000.0
2022-11-26 08:45:55,22699000.0
2022-11-26 08:45:56,22699000.0
2022-11-26 08:45:57,22699000.0
2022-11-26 08:45:58,22700000.0
2022-11-26 08:45:59,22700000.0
2022-11-26 08:46:00,22699500.0
2022-11-26 08:46:01,22699500.0
2022-11-26 08:46:02,22699500.0
2022-11-26 08:46:03,22699000.0
2022-11-26 08:46:04,22699000.0
2022-11-26 08:46:05,22699000.0
2022-11-26 08:46:06,22699000.0
2022-11-26 08:46:07,22699000.0
2022-11-26 08:46:08,22699000.0
2022-11-26 08:46:09,22699000.0
2022-11-26 08:46:10,22690000.0
2022-11-26 08:46:11,22690000.0
2022-11-26 08:46:12,22690500.0
2022-11-26 08:46:13,22689500.0
2022-11-26 08:46:14,22689500.0
2022-11-26 08:46:15,22689500.0
2022-11-26 08:46:16,22686500.0
2022-11-26 08:46:17,22686500.0
2022-11-26 08:46:18,22686500.0
2022-11-26 08:46:19,22690500.0
2022-11-26 08:46:20,22690500.0
2022-11-26 08:46:21,22690500.0
2022-11-26 08:46:22,22690500.0
2022-11-26 08:46:23,22690500.0
2022-11-26 08:46:24,22690500.0
2022-11-26 08:46:25,22686500.0
2022-11-26 08:46:26,22686500.0
2022-11-26 08:46:27,22686500.0
2022-11-26 08:46:28,22686500.0
2022-11-26 08:46:29,22686500.0
2022-11-26 08:46:30,22686500.0
2022-11-26 08:46:31,22686500.0
2022-11-26 08:46:32,22686500.0
2022-11-26 08:46:33,22686500.0
2022-11-26 08:46:34,22686500.0
2022-11-26 08:46:35,22686500.0
2022-11-26 08:46:36,22686500.0
2022-11-26 08:46:37,22686500.0
2022-11-26 08:46:38,22686500.0
2022-11-26 08:46:39,22686500.0
2022-11-26 08:46:40,22686500.0
2022-11-26 08:46:41,22686500.0
2022-11-26 08:46:42,22686500.0
2022-11-26 08:46:43,22686500.0
2022-11-26 08:46:44,22686500.0
2022-11-26 08:46:45,22686500.0
2022-11-26 08:46:46,22686500.0
2022-11-26 08:46:47,22686500.0
2022-11-26 08:46:48,22686500.0
2022-11-26 08:46:49,22686500.0
2022-11-26 08:46:50,22686500.0
2022-11-26 08:46:51,22686500.0
2022-11-26 08:46:52,22686500.0
2022-11-26 08:46:53,22686500.0
2022-11-26 08:46:54,22686500.0
2022-11-26 08:46:55,22686500.0
2022-11-26 08:46:56,22686500.0
2022-11-26 08:46:57,22686500.0
2022-11-26 08:46:58,22686500.0
2022-11-26 08:46:59,22686500.0
2022-11-26 08:47:00,22686500.0
2022-11-26 08:47:01,22686500.0
2022-11-26 08:47:02,22686500.0
2022-11-26 08:47:03,22686500.0
2022-11-26 08:47:04,22686500.0
2022-11-26 08:47:05,22686500.0
2022-11-26 08:47:06,22686500.0
2022-11-26 08:47:07,22686500.0
2022-11-26 08:47:08,22685500.0
2022-11-26 08:47:09,22685500.0
2022-11-26 08:47:10,22685500.0
2022-11-26 08:47:11,22686500.0
2022-11-26 08:47:12,22686500.0
2022-11-26 08:47:13,22687000.0
2022-11-26 08:47:14,22698500.0
2022-11-26 08:47:15,22698500.0
2022-11-26 08:47:16,22698500.0
2022-11-26 08:47:17,22698500.0
2022-11-26 08:47:18,22698500.0
2022-11-26 08:47:19,22698500.0
2022-11-26 08:47:20,22698500.0
2022-11-26 08:47:21,22698500.0
2022-11-26 08:47:22,22698500.0
2022-11-26 08:47:23,22699500.0
2022-11-26 08:47:24,22699500.0
2022-11-26 08:47:25,22707500.0
2022-11-26 08:47:26,22707500.0
2022-11-26 08:47:27,22707500.0
2022-11-26 08:47:28,22707500.0
2022-11-26 08:47:29,22707500.0
2022-11-26 08:47:30,22698000.0
2022-11-26 08:47:31,22698000.0
2022-11-26 08:47:32,22698000.0
2022-11-26 08:47:33,22698000.0
2022-11-26 08:47:34,22698000.0
2022-11-26 08:47:35,22698000.0
2022-11-26 08:47:36,22698000.0
2022-11-26 08:47:37,22698000.0
2022-11-26 08:47:38,22698000.0
2022-11-26 08:47:39,22698000.0
2022-11-26 08:47:40,22698000.0
2022-11-26 08:47:41,22698000.0
2022-11-26 08:47:42,22698000.0
2022-11-26 08:47:43,22698000.0
2022-11-26 08:47:44,22698000.0
2022-11-26 08:47:45,22698000.0
2022-11-26 08:47:46,22706500.0
2022-11-26 08:47:47,22706500.0
2022-11-26 08:47:48,22697500.0
2022-11-26 08:47:49,22697500.0
2022-11-26 08:47:50,22697500.0
2022-11-26 08:47:51,22696000.0
2022-11-26 08:47:52,22696000.0
2022-11-26 08:47:53,22696000.0
2022-11-26 08:47:54,22696000.0
2022-11-26 08:47:55,22696000.0
2022-11-26 08:47:56,22696000.0
2022-11-26 08:47:57,22696000.0
2022-11-26 08:47:58,22696000.0
2022-11-26 08:47:59,22695500.0
2022-11-26 08:48:00,22695500.0
2022-11-26 08:48:01,22695500.0
2022-11-26 08:48:02,22695500.0
2022-11-26 08:48:03,22695500.0
2022-11-26 08:48:04,22695500.0
2022-11-26 08:48:05,22695500.0
2022-11-26 08:48:06,22695500.0
2022-11-26 08:48:07,22695500.0
2022-11-26 08:48:08,22695500.0
2022-11-26 08:48:09,22695500.0
2022-11-26 08:48:10,22695500.0
2022-11-26 08:48:11,22695500.0
2022-11-26 08:48:12,22695500.0
2022-11-26 08:48:13,22695500.0
2022-11-26 08:48:14,22695500.0
2022-11-26 08:48:15,22695500.0
2022-11-26 08:48:16,22695500.0
2022-11-26 08:48:17,22695500.0
2022-11-26 08:48:18,22695500.0
2022-11-26 08:48:19,22695500.0
2022-11-26 08:48:20,22695500.0
2022-11-26 08:48:21,22695500.0
2022-11-26 08:48:22,22696000.0
2022-11-26 08:48:23,22696000.0
2022-11-26 08:48:24,22696000.0
2022-11-26 08:48:25,22696000.0
2022-11-26 08:48:26,22696000.0
2022-11-26 08:48:27,22696000.0
2022-11-26 08:48:28,22695500.0
2022-11-26 08:48:29,22695500.0
2022-11-26 08:48:30,22695500.0
2022-11-26 08:48:31,22695500.0
2022-11-26 08:48:32,22695500.0
2022-11-26 08:48:33,22692000.0
2022-11-26 08:48:34,22692000.0
2022-11-26 08:48:35,22692000.0
2022-11-26 08:48:36,22692000.0
2022-11-26 08:48:37,22692500.0
2022-11-26 08:48:38,22692000.0
2022-11-26 08:48:39,22692000.0
2022-11-26 08:48:40,22692500.0
2022-11-26 08:48:41,22692500.0
2022-11-26 08:48:42,22692500.0
2022-11-26 08:48:43,22692500.0
2022-11-26 08:48:44,22692000.0
2022-11-26 08:48:45,22692000.0
2022-11-26 08:48:46,22692000.0
2022-11-26 08:48:47,22692000.0
2022-11-26 08:48:48,22692000.0
2022-11-26 08:48:49,22692000.0
2022-11-26 08:48:50,22692000.0
2022-11-26 08:48:51,22692000.0
2022-11-26 08:48:52,22692000.0
2022-11-26 08:48:53,22692000.0
2022-11-26 08:48:54,22692000.0
2022-11-26 08:48:55,22691500.0
2022-11-26 08:48:56,22691500.0
2022-11-26 08:48:57,22692000.0
2022-11-26 08:48:58,22692000.0
2022-11-26 08:48:59,22692000.0
2022-11-26 08:49:00,22692000.0
2022-11-26 08:49:01,22692000.0
2022-11-26 08:49:02,22692000.0
2022-11-26 08:49:03,22688500.0
2022-11-26 08:49:04,22688500.0
2022-11-26 08:49:05,22688500.0
2022-11-26 08:49:06,22688500.0
2022-11-26 08:49:07,22688500.0
2022-11-26 08:49:08,22688500.0
2022-11-26 08:49:09,22688500.0
2022-11-26 08:49:10,22688500.0
2022-11-26 08:49:11,22688500.0
2022-11-26 08:49:12,22688500.0
2022-11-26 08:49:13,22688500.0
2022-11-26 08:49:14,22688500.0
2022-11-26 08:49:15,22688500.0
2022-11-26 08:49:16,22688500.0
2022-11-26 08:49:17,22688500.0
2022-11-26 08:49:18,22688500.0
2022-11-26 08:49:19,22688500.0
2022-11-26 08:49:20,22688500.0
2022-11-26 08:49:21,22688500.0
2022-11-26 08:49:22,22688500.0
2022-11-26 08:49:23,22688500.0
2022-11-26 08:49:24,22688500.0
2022-11-26 08:49:25,22688500.0
2022-11-26 08:49:26,22688500.0
2022-11-26 08:49:27,22688500.0
2022-11-26 08:49:28,22688500.0
2022-11-26 08:49:29,22688500.0
2022-11-26 08:49:30,22688500.0
2022-11-26 08:49:31,22688500.0
2022-11-26 08:49:32,22688500.0
2022-11-26 08:49:33,22688500.0
2022-11-26 08:49:34,22688500.0
2022-11-26 08:49:35,22688500.0
2022-11-26 08:49:36,22688500.0
2022-11-26 08:49:37,22688500.0
2022-11-26 08:49:38,22688500.0
2022-11-26 08:49:39,22688500.0
2022-11-26 08:49:40,22688500.0
2022-11-26 08:49:41,22688500.0
2022-11-26 08:49:42,22688500.0
2022-11-26 08:49:43,22688500.0
2022-11-26 08:49:44,22689000.0
2022-11-26 08:49:45,22689000.0
2022-11-26 08:49:46,22689000.0
2022-11-26 08:49:47,22689000.0
2022-11-26 08:49:48,22689000.0
2022-11-26 08:49:49,22689000.0
2022-11-26 08:49:50,22689000.0
2022-11-26 08:49:51,22689000.0
2022-11-26 08:49:52,22689000.0
2022-11-26 08:49:53,22689000.0
2022-11-26 08:49:54,22689000.0
2022-11-26 08:49:55,22689000.0
2022-11-26 08:49:56,22689000.0
2022-11-26 08:49:57,22689000.0
2022-11-26 08:49:58,22689000.0
2022-11-26 08:49:59,22689000.0
2022-11-26 08:50:00,22689000.0
2022-11-26 08:50:01,22689000.0
2022-11-26 08:50:02,22689000.0
2022-11-26 08:50:03,22689000.0
2022-11-26 08:50:04,22689000.0
2022-11-26 08:50:05,22689000.0
2022-11-26 08:50:06,22688500.0
2022-11-26 08:50:07,22688500.0
2022-11-26 08:50:08,22688500.0
2022-11-26 08:50:09,22688500.0
2022-11-26 08:50:10,22685000.0
2022-11-26 08:50:11,22685000.0
2022-11-26 08:50:12,22685000.0
2022-11-26 08:50:13,22685000.0
2022-11-26 08:50:14,22685500.0
2022-11-26 08:50:15,22685500.0
2022-11-26 08:50:16,22685500.0
2022-11-26 08:50:17,22685500.0
2022-11-26 08:50:18,22685500.0
2022-11-26 08:50:19,22685500.0
2022-11-26 08:50:20,22685500.0
2022-11-26 08:50:21,22685500.0
2022-11-26 08:50:22,22685500.0
2022-11-26 08:50:23,22685500.0
2022-11-26 08:50:24,22685500.0
2022-11-26 08:50:25,22686000.0
2022-11-26 08:50:26,22686000.0
2022-11-26 08:50:27,22686000.0
2022-11-26 08:50:28,22686000.0
2022-11-26 08:50:29,22686000.0
2022-11-26 08:50:30,22686000.0
2022-11-26 08:50:31,22686000.0
2022-11-26 08:50:32,22686000.0
2022-11-26 08:50:33,22686000.0
2022-11-26 08:50:34,22685500.0
2022-11-26 08:50:35,22685500.0
2022-11-26 08:50:36,22685500.0
2022-11-26 08:50:37,22685500.0
2022-11-26 08:50:38,22685500.0
2022-11-26 08:50:39,22685500.0
2022-11-26 08:50:40,22685500.0
2022-11-26 08:50:41,22685500.0
2022-11-26 08:50:42,22685500.0
2022-11-26 08:50:43,22686000.0
2022-11-26 08:50:44,22686000.0
2022-11-26 08:50:45,22685500.0
2022-11-26 08:50:46,22685500.0
2022-11-26 08:50:47,22685500.0
2022-11-26 08:50:48,22685500.0
2022-11-26 08:50:49,22685000.0
2022-11-26 08:50:50,22683500.0
2022-11-26 08:50:51,22683500.0
2022-11-26 08:50:52,22683500.0
2022-11-26 08:50:53,22683500.0
2022-11-26 08:50:54,22683500.0
2022-11-26 08:50:55,22683500.0
2022-11-26 08:50:56,22683500.0
2022-11-26 08:50:57,22683500.0
2022-11-26 08:50:58,22683500.0
2022-11-26 08:50:59,22683500.0
2022-11-26 08:51:00,22683500.0
2022-11-26 08:51:01,22683500.0
2022-11-26 08:51:02,22683500.0
2022-11-26 08:51:03,22686500.0
2022-11-26 08:51:04,22686500.0
2022-11-26 08:51:05,22686500.0
2022-11-26 08:51:06,22686500.0
2022-11-26 08:51:07,22686000.0
2022-11-26 08:51:08,22686000.0
2022-11-26 08:51:09,22686000.0
2022-11-26 08:51:10,22686000.0
2022-11-26 08:51:11,22686000.0
2022-11-26 08:51:12,22686000.0
2022-11-26 08:51:13,22691000.0
2022-11-26 08:51:14,22691000.0
2022-11-26 08:51:15,22691000.0
2022-11-26 08:51:16,22690500.0
2022-11-26 08:51:17,22690500.0
2022-11-26 08:51:18,22684500.0
2022-11-26 08:51:19,22684500.0
2022-11-26 08:51:20,22684500.0
2022-11-26 08:51:21,22684500.0
2022-11-26 08:51:22,22684500.0
2022-11-26 08:51:23,22684500.0
2022-11-26 08:51:24,22684500.0
2022-11-26 08:51:25,22683000.0
2022-11-26 08:51:26,22683000.0
2022-11-26 08:51:27,22683000.0
2022-11-26 08:51:28,22683000.0
2022-11-26 08:51:29,22683000.0
2022-11-26 08:51:30,22683000.0
2022-11-26 08:51:31,22682000.0
2022-11-26 08:51:32,22682000.0
2022-11-26 08:51:33,22682000.0
2022-11-26 08:51:34,22682000.0
2022-11-26 08:51:35,22685000.0
2022-11-26 08:51:36,22685000.0
2022-11-26 08:51:37,22685000.0
2022-11-26 08:51:38,22685000.0
2022-11-26 08:51:39,22685000.0
2022-11-26 08:51:40,22685000.0
2022-11-26 08:51:41,22686000.0
2022-11-26 08:51:42,22686000.0
2022-11-26 08:51:43,22686000.0
2022-11-26 08:51:44,22682000.0
2022-11-26 08:51:45,22682000.0
2022-11-26 08:51:46,22682000.0
2022-11-26 08:51:47,22682000.0
2022-11-26 08:51:48,22682000.0
2022-11-26 08:51:49,22682000.0
2022-11-26 08:51:50,22682500.0
2022-11-26 08:51:51,22682500.0
2022-11-26 08:51:52,22682500.0
2022-11-26 08:51:53,22682500.0
2022-11-26 08:51:54,22682500.0
2022-11-26 08:51:55,22682500.0
2022-11-26 08:51:56,22682000.0
2022-11-26 08:51:57,22681500.0
2022-11-26 08:51:58,22682000.0
2022-11-26 08:51:59,22680500.0
2022-11-26 08:52:00,22681500.0
2022-11-26 08:52:01,22681000.0
2022-11-26 08:52:02,22681000.0
2022-11-26 08:52:03,22681000.0
2022-11-26 08:52:04,22681000.0
2022-11-26 08:52:05,22681500.0
2022-11-26 08:52:06,22682500.0
2022-11-26 08:52:07,22682500.0
2022-11-26 08:52:08,22682500.0
2022-11-26 08:52:09,22682500.0
2022-11-26 08:52:10,22682500.0
2022-11-26 08:52:11,22682000.0
2022-11-26 08:52:12,22682000.0
2022-11-26 08:52:13,22682000.0
2022-11-26 08:52:14,22682000.0
2022-11-26 08:52:15,22682000.0
2022-11-26 08:52:16,22682000.0
2022-11-26 08:52:17,22682000.0
2022-11-26 08:52:18,22682000.0
2022-11-26 08:52:19,22682500.0
2022-11-26 08:52:20,22682500.0
2022-11-26 08:52:21,22682500.0
2022-11-26 08:52:22,22682500.0
2022-11-26 08:52:23,22682000.0
2022-11-26 08:52:24,22682000.0
2022-11-26 08:52:25,22682000.0
2022-11-26 08:52:26,22682500.0
2022-11-26 08:52:27,22682500.0
2022-11-26 08:52:28,22682500.0
2022-11-26 08:52:29,22682000.0
2022-11-26 08:52:30,22682000.0
2022-11-26 08:52:31,22682000.0
2022-11-26 08:52:32,22682000.0
2022-11-26 08:52:33,22682000.0
2022-11-26 08:52:34,22682000.0
2022-11-26 08:52:35,22682000.0
2022-11-26 08:52:36,22682000.0
2022-11-26 08:52:37,22682000.0
2022-11-26 08:52:38,22682000.0
2022-11-26 08:52:39,22682000.0
2022-11-26 08:52:40,22682000.0
2022-11-26 08:52:41,22682000.0
2022-11-26 08:52:42,22682000.0
2022-11-26 08:52:43,22682000.0
2022-11-26 08:52:44,22682000.0
2022-11-26 08:52:45,22682000.0
2022-11-26 08:52:46,22682000.0
2022-11-26 08:52:47,22682000.0
2022-11-26 08:52:48,22682000.0
2022-11-26 08:52:49,22682000.0
2022-11-26 08:52:50,22682000.0
2022-11-26 08:52:51,22682000.0
2022-11-26 08:52:52,22682000.0
2022-11-26 08:52:53,22682000.0
2022-11-26 08:52:54,22682000.0
2022-11-26 08:52:55,22682000.0
2022-11-26 08:52:56,22682000.0
2022-11-26 08:52:57,22685000.0
2022-11-26 08:52:58,22686500.0
2022-11-26 08:52:59,22686000.0
2022-11-26 08:53:00,22688000.0
2022-11-26 08:53:01,22688000.0
2022-11-26 08:53:02,22688000.0
2022-11-26 08:53:03,22688000.0
2022-11-26 08:53:04,22688000.0
2022-11-26 08:53:05,22688000.0
2022-11-26 08:53:06,22688000.0
2022-11-26 08:53:07,22688000.0
2022-11-26 08:53:08,22688000.0
2022-11-26 08:53:09,22688000.0
2022-11-26 08:53:10,22688000.0
2022-11-26 08:53:11,22688000.0
2022-11-26 08:53:12,22688000.0
2022-11-26 08:53:13,22688000.0
2022-11-26 08:53:14,22688000.0
2022-11-26 08:53:15,22688000.0
2022-11-26 08:53:16,22687500.0
2022-11-26 08:53:17,22685500.0
2022-11-26 08:53:18,22685500.0
2022-11-26 08:53:19,22685500.0
2022-11-26 08:53:20,22685500.0
2022-11-26 08:53:21,22685500.0
2022-11-26 08:53:22,22685500.0
2022-11-26 08:53:23,22685500.0
2022-11-26 08:53:24,22685500.0
2022-11-26 08:53:25,22685500.0
2022-11-26 08:53:26,22685500.0
2022-11-26 08:53:27,22685500.0
2022-11-26 08:53:28,22685500.0
2022-11-26 08:53:29,22685500.0
2022-11-26 08:53:30,22685500.0
2022-11-26 08:53:31,22685500.0
2022-11-26 08:53:32,22685500.0
2022-11-26 08:53:33,22685500.0
2022-11-26 08:53:34,22685500.0
2022-11-26 08:53:35,22685500.0
2022-11-26 08:53:36,22685500.0
2022-11-26 08:53:37,22679500.0
2022-11-26 08:53:38,22679500.0
2022-11-26 08:53:39,22679500.0
2022-11-26 08:53:40,22679500.0
2022-11-26 08:53:41,22679500.0
2022-11-26 08:53:42,22679500.0
2022-11-26 08:53:43,22679500.0
2022-11-26 08:53:44,22679500.0
2022-11-26 08:53:45,22679500.0
2022-11-26 08:53:46,22679500.0
2022-11-26 08:53:47,22678500.0
2022-11-26 08:53:48,22678500.0
2022-11-26 08:53:49,22678500.0
2022-11-26 08:53:50,22678500.0
2022-11-26 08:53:51,22678500.0
2022-11-26 08:53:52,22678500.0
2022-11-26 08:53:53,22678500.0
2022-11-26 08:53:54,22678500.0
2022-11-26 08:53:55,22678500.0
2022-11-26 08:53:56,22678500.0
2022-11-26 08:53:57,22678500.0
2022-11-26 08:53:58,22678500.0
2022-11-26 08:53:59,22678500.0
2022-11-26 08:54:00,22678500.0
2022-11-26 08:54:01,22676500.0
2022-11-26 08:54:02,22676500.0
2022-11-26 08:54:03,22676500.0
2022-11-26 08:54:04,22676500.0
2022-11-26 08:54:05,22676500.0
2022-11-26 08:54:06,22676500.0
2022-11-26 08:54:07,22676500.0
2022-11-26 08:54:08,22676500.0
2022-11-26 08:54:09,22676500.0
2022-11-26 08:54:10,22676500.0
2022-11-26 08:54:11,22676500.0
2022-11-26 08:54:12,22676500.0
2022-11-26 08:54:13,22676500.0
2022-11-26 08:54:14,22676500.0
2022-11-26 08:54:15,22676500.0
2022-11-26 08:54:16,22676500.0
2022-11-26 08:54:17,22676500.0
2022-11-26 08:54:18,22676500.0
2022-11-26 08:54:19,22676500.0
2022-11-26 08:54:20,22676500.0
2022-11-26 08:54:21,22676500.0
2022-11-26 08:54:22,22676500.0
2022-11-26 08:54:23,22676500.0
2022-11-26 08:54:24,22676500.0
2022-11-26 08:54:25,22676500.0
2022-11-26 08:54:26,22676500.0
2022-11-26 08:54:27,22676500.0
2022-11-26 08:54:28,22676500.0
2022-11-26 08:54:29,22676500.0
2022-11-26 08:54:30,22676500.0
2022-11-26 08:54:31,22676500.0
2022-11-26 08:54:32,22676500.0
2022-11-26 08:54:33,22676500.0
2022-11-26 08:54:34,22676500.0
2022-11-26 08:54:35,22676500.0
2022-11-26 08:54:36,22676500.0
2022-11-26 08:54:37,22676500.0
2022-11-26 08:54:38,22676500.0
2022-11-26 08:54:39,22676500.0
2022-11-26 08:54:40,22676500.0
2022-11-26 08:54:41,22676500.0
2022-11-26 08:54:42,22676500.0
2022-11-26 08:54:43,22676500.0
2022-11-26 08:54:44,22676500.0
2022-11-26 08:54:45,22676500.0
2022-11-26 08:54:46,22676500.0
2022-11-26 08:54:47,22676500.0
2022-11-26 08:54:48,22676500.0
2022-11-26 08:54:49,22676500.0
2022-11-26 08:54:50,22676500.0
2022-11-26 08:54:51,22676500.0
2022-11-26 08:54:52,22676500.0
2022-11-26 08:54:53,22676500.0
2022-11-26 08:54:54,22676500.0
2022-11-26 08:54:55,22676500.0
2022-11-26 08:54:56,22676500.0
2022-11-26 08:54:57,22676500.0
2022-11-26 08:54:58,22676500.0
2022-11-26 08:54:59,22676500.0
2022-11-26 08:55:00,22676500.0
2022-11-26 08:55:01,22676500.0
2022-11-26 08:55:02,22676500.0
2022-11-26 08:55:03,22676500.0
2022-11-26 08:55:04,22676500.0
2022-11-26 08:55:05,22676500.0
2022-11-26 08:55:06,22676500.0
2022-11-26 08:55:07,22676500.0
2022-11-26 08:55:08,22676500.0
2022-11-26 08:55:09,22676500.0
2022-11-26 08:55:10,22676500.0
2022-11-26 08:55:11,22676500.0
2022-11-26 08:55:12,22676500.0
2022-11-26 08:55:13,22676500.0
2022-11-26 08:55:14,22676500.0
2022-11-26 08:55:15,22676500.0
2022-11-26 08:55:16,22676500.0
2022-11-26 08:55:17,22676500.0
2022-11-26 08:55:18,22676500.0
2022-11-26 08:55:19,22676500.0
2022-11-26 08:55:20,22676500.0
2022-11-26 08:55:21,22676500.0
2022-11-26 08:55:22,22676500.0
2022-11-26 08:55:23,22676500.0
2022-11-26 08:55:24,22683000.0
2022-11-26 08:55:25,22683000.0
2022-11-26 08:55:26,22683000.0
2022-11-26 08:55:27,22683000.0
