timestamp,book-delta-v1-0.2-5-1
2022-11-26 01:17:57,-0.14383083674620734
2022-11-26 01:17:58,1.2201361258410797
2022-11-26 01:17:59,0.952982638883517
2022-11-26 01:18:00,0.13350415891859047
2022-11-26 01:18:01,1.0712842095173345
2022-11-26 01:18:02,0.8931898650194234
2022-11-26 01:18:03,2.1105003029806713
2022-11-26 01:18:04,1.2772513787675988
2022-11-26 01:18:05,1.7482249887305517
2022-11-26 01:18:06,0.4291396481057361
2022-11-26 01:18:07,0.657823096049993
2022-11-26 01:18:08,0.7851124599314265
2022-11-26 01:18:09,-0.9618755883938125
2022-11-26 01:18:10,1.415380243170494
2022-11-26 01:18:11,1.0250570039954408
2022-11-26 01:18:12,0.9169163248840202
2022-11-26 01:18:13,0.8397336669197767
2022-11-26 01:18:14,-0.4253910196676459
2022-11-26 01:18:15,1.620673493541614
2022-11-26 01:18:16,0.3887023968169374
2022-11-26 01:18:17,1.4171003159427245
2022-11-26 01:18:18,0.5173769430026587
2022-11-26 01:18:19,1.216064188120195
2022-11-26 01:18:20,0.9677460052027769
2022-11-26 01:18:21,0.8753657765550427
2022-11-26 01:18:22,2.1137445334625653
2022-11-26 01:18:23,0.7748222601554361
2022-11-26 01:18:24,0.06217639738350733
2022-11-26 01:18:25,-0.71510978739404
2022-11-26 01:18:26,0.7577640791968037
2022-11-26 01:18:27,0.06303753248578992
2022-11-26 01:18:28,0.5349597528705536
2022-11-26 01:18:29,0.6992473883616848
2022-11-26 01:18:30,0.03795089412501579
2022-11-26 01:18:31,1.8022712183911085
2022-11-26 01:18:32,1.1876534868335502
2022-11-26 01:18:33,0.9568837038608562
2022-11-26 01:18:34,0.8713110055585309
2022-11-26 01:18:35,0.8397364143881441
2022-11-26 01:18:36,0.08335970854693997
2022-11-26 01:18:37,0.5327139547225178
2022-11-26 01:18:38,0.7408450334557903
2022-11-26 01:18:39,2.050930791011769
2022-11-26 01:18:40,0.019286303915574843
2022-11-26 01:18:41,1.249555315346446
2022-11-26 01:18:42,0.9964826205703543
2022-11-26 01:18:43,0.9068086905499491
2022-11-26 01:18:44,0.8369187948255558
2022-11-26 01:18:45,0.8483571501000023
2022-11-26 01:18:46,0.10620436353829099
2022-11-26 01:18:47,0.025109920654298623
2022-11-26 01:18:48,1.7936086523700743
2022-11-26 01:18:49,-0.07796624784815348
2022-11-26 01:18:50,0.47405060456820214
2022-11-26 01:18:51,0.7150421385206274
2022-11-26 01:18:52,-0.4713913430996043
2022-11-26 01:18:53,-0.18288341964663435
2022-11-26 01:18:54,1.2064780185141104
2022-11-26 01:18:55,2.2246714116185307
2022-11-26 01:18:56,2.596095720066005
2022-11-26 01:18:57,0.21922831468673087
2022-11-26 01:18:58,1.858236042390431
2022-11-26 01:18:59,0.6832051421013177
2022-11-26 01:19:00,-0.48959253592500473
2022-11-26 01:19:01,1.0895569665977771
2022-11-26 01:19:02,1.6751774649974114
2022-11-26 01:19:03,1.1484791827053196
2022-11-26 01:19:04,2.202979826344706
2022-11-26 01:19:05,0.0749228603330453
2022-11-26 01:19:06,1.8052112512380514
2022-11-26 01:19:07,0.6632783786981955
2022-11-26 01:19:08,2.0232193136482732
2022-11-26 01:19:09,0.7456240333646187
2022-11-26 01:19:10,1.5496308035901558
2022-11-26 01:19:11,0.5701027727669703
2022-11-26 01:19:12,1.9895789820486245
2022-11-26 01:19:13,1.2684023393709252
2022-11-26 01:19:14,2.244972474002585
2022-11-26 01:19:15,1.3661975232245553
2022-11-26 01:19:16,1.04332240438095
2022-11-26 01:19:17,-0.350547156505219
2022-11-26 01:19:18,-0.8633156766846203
2022-11-26 01:19:19,0.9468659364731109
2022-11-26 01:19:20,0.8738185327701191
2022-11-26 01:19:21,1.347661890746411
2022-11-26 01:19:22,-0.24622873688658498
2022-11-26 01:19:23,-0.09683436877936535
2022-11-26 01:19:24,0.4801360233801536
2022-11-26 01:19:25,1.4609146435196685
2022-11-26 01:19:26,0.534678798610829
2022-11-26 01:19:27,0.7165404286766939
2022-11-26 01:19:28,1.5469598378693092
2022-11-26 01:19:29,1.845283086033216
2022-11-26 01:19:30,0.6775661928534464
2022-11-26 01:19:31,1.5247557604928188
2022-11-26 01:19:32,0.5607824591241124
2022-11-26 01:19:33,0.7265992504511498
2022-11-26 01:19:34,0.2648649345890418
2022-11-26 01:19:35,1.3759466821246262
2022-11-26 01:19:36,1.7817736856010715
2022-11-26 01:19:37,0.6550438101109058
2022-11-26 01:19:38,-0.26876162888853306
2022-11-26 01:19:39,1.1665742931243797
2022-11-26 01:19:40,0.9565879940141646
2022-11-26 01:19:41,0.8723705446936856
2022-11-26 01:19:42,0.8402936714847877
2022-11-26 01:19:43,0.8283360666321757
2022-11-26 01:19:44,1.3288140593274549
2022-11-26 01:19:45,1.037790972855562
2022-11-26 01:19:46,0.8808007656502754
2022-11-26 01:19:47,0.8435273488866339
2022-11-26 01:19:48,0.8295482442878879
2022-11-26 01:19:49,1.5914312801463297
2022-11-26 01:19:50,1.8619777969445517
2022-11-26 01:19:51,0.6832876675253982
2022-11-26 01:19:52,-0.493741424597401
2022-11-26 01:19:53,1.0891459938129167
2022-11-26 01:19:54,0.39995506700983796
2022-11-26 01:19:55,0.6791957056153566
2022-11-26 01:19:56,1.519997513457377
2022-11-26 01:19:57,1.0654582973970106
2022-11-26 01:19:58,1.6677141276139682
2022-11-26 01:19:59,1.888746346090981
2022-11-26 01:20:00,0.6948420067206648
2022-11-26 01:20:01,0.25561958705377696
2022-11-26 01:20:02,1.36918288389462
2022-11-26 01:20:03,-0.24121394695703496
2022-11-26 01:20:04,0.45074094935323605
2022-11-26 01:20:05,0.6694807361972832
2022-11-26 01:20:06,0.24470704167283797
2022-11-26 01:20:07,0.5943288779462768
2022-11-26 01:20:08,0.7565878116392706
2022-11-26 01:20:09,2.056324681580961
2022-11-26 01:20:10,1.25865995445991
2022-11-26 01:20:11,0.9856620173750554
2022-11-26 01:20:12,0.882302263391789
2022-11-26 01:20:13,0.8668007422727202
2022-11-26 01:20:14,2.100446862614663
2022-11-26 01:20:15,2.5505070625951385
2022-11-26 01:20:16,2.7155784263231064
2022-11-26 01:20:17,1.001112601123226
2022-11-26 01:20:18,0.3685896620596696
2022-11-26 01:20:19,0.6535468019508952
2022-11-26 01:20:20,0.0148995992672869
2022-11-26 01:20:21,0.5199840569367311
2022-11-26 01:20:22,0.7098045439037503
2022-11-26 01:20:23,0.7802137918561767
2022-11-26 01:20:24,0.8061960635894284
2022-11-26 01:20:25,2.0894902289019495
2022-11-26 01:20:26,2.5478391417553325
2022-11-26 01:20:27,0.9375374875702974
2022-11-26 01:20:28,0.8662908711336601
2022-11-26 01:20:29,-0.4280012801050998
2022-11-26 01:20:30,1.6262495700892647
2022-11-26 01:20:31,0.5967252568890642
2022-11-26 01:20:32,0.7391841495320302
2022-11-26 01:20:33,0.0476507956026439
2022-11-26 01:20:34,1.041903273595437
2022-11-26 01:20:35,0.9018180818618995
2022-11-26 01:20:36,0.10969753631350587
2022-11-26 01:20:37,1.0639913954301894
2022-11-26 01:20:38,0.8903749089179325
2022-11-26 01:20:39,0.32214196494804836
2022-11-26 01:20:40,1.8873645968206811
2022-11-26 01:20:41,-0.5514460595131591
2022-11-26 01:20:42,1.564589460448769
2022-11-26 01:20:43,-0.1561944290598536
2022-11-26 01:20:44,1.7186468768384755
2022-11-26 01:20:45,-0.10170996632698098
2022-11-26 01:20:46,0.475540525324205
2022-11-26 01:20:47,1.9633156269921468
2022-11-26 01:20:48,1.2221290187443123
2022-11-26 01:20:49,0.9715747457155313
2022-11-26 01:20:50,0.3552013773692595
2022-11-26 01:20:51,1.9136283609999172
2022-11-26 01:20:52,-0.03525952621283157
2022-11-26 01:20:53,0.5012359348681202
2022-11-26 01:20:54,0.7276609628487682
2022-11-26 01:20:55,0.05848576260156124
2022-11-26 01:20:56,0.029330861312938716
2022-11-26 01:20:57,0.5168338533491247
2022-11-26 01:20:58,1.2119269898555227
2022-11-26 01:20:59,-0.29065113763329364
2022-11-26 01:21:00,0.394896718316154
2022-11-26 01:21:01,1.1637403640392001
2022-11-26 01:21:02,-0.3077524298564773
2022-11-26 01:21:03,-0.3304239335133907
2022-11-26 01:21:04,-0.33701690775094917
2022-11-26 01:21:05,0.6153338094564941
2022-11-26 01:21:06,1.4687012787567957
2022-11-26 01:21:07,-0.18904902489951592
2022-11-26 01:21:08,0.9534633076281707
2022-11-26 01:21:09,0.8977457699537039
2022-11-26 01:21:10,2.1084310143802663
2022-11-26 01:21:11,1.3165091715668151
2022-11-26 01:21:12,0.986009247837125
2022-11-26 01:21:13,2.140055340485734
2022-11-26 01:21:14,0.05288175035011078
2022-11-26 01:21:15,-1.2239375957311953
2022-11-26 01:21:16,0.05157250513000222
2022-11-26 01:21:17,-0.20065945266183155
2022-11-26 01:21:18,0.9467947980796252
2022-11-26 01:21:19,0.1330449016732544
2022-11-26 01:21:20,-0.1662391476664372
2022-11-26 01:21:21,0.4484909696630597
2022-11-26 01:21:22,1.1902883825286696
2022-11-26 01:21:23,1.4596661092831713
2022-11-26 01:21:24,1.0580099766058366
2022-11-26 01:21:25,0.16660165428348572
2022-11-26 01:21:26,0.5753108001985912
2022-11-26 01:21:27,1.2367484250348266
2022-11-26 01:21:28,0.23681722486355405
2022-11-26 01:21:29,1.1092590020220854
2022-11-26 01:21:30,0.19255256947020882
2022-11-26 01:21:31,1.0922219177022268
2022-11-26 01:21:32,0.9201950077956373
2022-11-26 01:21:33,0.11691117171237381
2022-11-26 01:21:34,0.5566644073699727
2022-11-26 01:21:35,0.7231683769859428
2022-11-26 01:21:36,0.7851115986891922
2022-11-26 01:21:37,1.3131578109982145
2022-11-26 01:21:38,1.0033877892654672
2022-11-26 01:21:39,0.8884666226729883
2022-11-26 01:21:40,1.3504638519431982
2022-11-26 01:21:41,0.2775305506468275
2022-11-26 01:21:42,0.6157711885198026
2022-11-26 01:21:43,2.0200315290120043
2022-11-26 01:21:44,1.7704278708981023
2022-11-26 01:21:45,2.4358386397904455
2022-11-26 01:21:46,0.6875977957047629
2022-11-26 01:21:47,2.0369145344981407
2022-11-26 01:21:48,1.2479887558051388
2022-11-26 01:21:49,0.9811889204952056
2022-11-26 01:21:50,0.8805694942914193
2022-11-26 01:21:51,0.8431871194917191
2022-11-26 01:21:52,0.8529701993838783
2022-11-26 01:21:53,0.8340423171424638
2022-11-26 01:21:54,-0.43859233713856416
2022-11-26 01:21:55,0.3512089730498269
2022-11-26 01:21:56,-0.09160719735071438
2022-11-26 01:21:57,-0.019536587751977058
2022-11-26 01:21:58,1.0227680795915042
2022-11-26 01:21:59,0.8948759700351872
2022-11-26 01:22:00,1.3528831426728094
2022-11-26 01:22:01,1.0472950693424865
2022-11-26 01:22:02,0.1755867474862025
2022-11-26 01:22:03,-0.14977796637913765
2022-11-26 01:22:04,-0.27016036374236796
2022-11-26 01:22:05,0.40919983196004006
2022-11-26 01:22:06,1.1761134290504172
2022-11-26 01:22:07,1.4544873977456056
2022-11-26 01:22:08,0.31886144889987533
2022-11-26 01:22:09,-0.09800901979859086
2022-11-26 01:22:10,0.9853375304366976
2022-11-26 01:22:11,-0.37535335167209255
2022-11-26 01:22:12,0.3722046774325686
2022-11-26 01:22:13,1.1615275405987258
2022-11-26 01:22:14,0.20951436648137878
2022-11-26 01:22:15,1.0991049768996275
2022-11-26 01:22:16,1.691570756779899
2022-11-26 01:22:17,1.1469938539326707
2022-11-26 01:22:18,2.2089453643053063
2022-11-26 01:22:19,1.340162329552614
2022-11-26 01:22:20,-0.25490966655855035
2022-11-26 01:22:21,-1.3378241934568291
2022-11-26 01:22:22,0.010531883371181161
2022-11-26 01:22:23,-0.2162974046192943
2022-11-26 01:22:24,1.1960520466485953
2022-11-26 01:22:25,0.9644995204862821
2022-11-26 01:22:26,0.874793926420711
2022-11-26 01:22:27,0.8411137395310588
2022-11-26 01:22:28,2.1014279135810545
2022-11-26 01:22:29,1.2992174983954552
2022-11-26 01:22:30,0.4633775835605165
2022-11-26 01:22:31,-0.05251350149887685
2022-11-26 01:22:32,0.49366988126784284
2022-11-26 01:22:33,0.17836643636873117
2022-11-26 01:22:34,1.0884071356565848
2022-11-26 01:22:35,0.9203883739778826
2022-11-26 01:22:36,1.0883187412135285
2022-11-26 01:22:37,0.929313372379645
2022-11-26 01:22:38,-0.39227906806408946
2022-11-26 01:22:39,0.3682211371143801
2022-11-26 01:22:40,1.9243667152537345
2022-11-26 01:22:41,-0.031768018889231364
2022-11-26 01:22:42,0.7237663985555896
2022-11-26 01:22:43,0.05511428373311203
2022-11-26 01:22:44,0.5348999063358011
2022-11-26 01:22:45,-0.023611994429629912
2022-11-26 01:22:46,-0.22452004418179372
2022-11-26 01:22:47,0.9398513553268042
2022-11-26 01:22:48,0.13027228171525507
2022-11-26 01:22:49,0.5596571564208516
2022-11-26 01:22:50,0.7545875367384471
2022-11-26 01:22:51,1.306896867350936
2022-11-26 01:22:52,1.5031759546160737
2022-11-26 01:22:53,1.5744046840547612
2022-11-26 01:22:54,1.6004734458385483
2022-11-26 01:22:55,1.1419916347599548
2022-11-26 01:22:56,0.9179700382916949
2022-11-26 01:22:57,0.34533500259305244
2022-11-26 01:22:58,0.6341738351883894
2022-11-26 01:22:59,-0.5003369839368966
2022-11-26 01:23:00,1.5920283228023717
2022-11-26 01:23:01,1.088050744337416
2022-11-26 01:23:02,0.9409352158860038
2022-11-26 01:23:03,1.3759864497605527
2022-11-26 01:23:04,-0.2323469280810181
2022-11-26 01:23:05,0.9349638750921041
2022-11-26 01:23:06,0.1286702974093411
2022-11-26 01:23:07,0.5996699395832705
2022-11-26 01:23:08,0.011289166772853354
2022-11-26 01:23:09,1.788509638855335
2022-11-26 01:23:10,0.44992965900854387
2022-11-26 01:23:11,-0.048608605585878095
2022-11-26 01:23:12,-0.23290811688431753
2022-11-26 01:23:13,0.9355988466593326
2022-11-26 01:23:14,1.36545135758858
2022-11-26 01:23:15,0.2871505417744801
2022-11-26 01:23:16,1.8956040252131285
2022-11-26 01:23:17,-0.5579113555143456
2022-11-26 01:23:18,1.565300098815762
2022-11-26 01:23:19,2.3521233188037804
2022-11-26 01:23:20,2.1418343841780882
2022-11-26 01:23:21,1.8233420476206939
2022-11-26 01:23:22,2.4530933916799618
2022-11-26 01:23:23,0.9018078702883694
2022-11-26 01:23:24,2.1111294280218442
2022-11-26 01:23:25,1.3145183896093133
2022-11-26 01:23:26,-0.040446828380198196
2022-11-26 01:23:27,0.5127116539817391
2022-11-26 01:23:28,0.6956789983537388
2022-11-26 01:23:29,0.04078492580246318
2022-11-26 01:23:30,0.5630501654221804
2022-11-26 01:23:31,1.235359350930315
2022-11-26 01:23:32,-0.28467949871861115
2022-11-26 01:23:33,0.3967588817005696
2022-11-26 01:23:34,1.164839547446586
2022-11-26 01:23:35,0.21300693154407369
2022-11-26 01:23:36,1.0995757673161617
2022-11-26 01:23:37,0.9576267041179318
2022-11-26 01:23:38,1.3792397241252863
2022-11-26 01:23:39,0.29304677569094406
2022-11-26 01:23:40,-0.10725092356580279
2022-11-26 01:23:41,0.45885704885831013
2022-11-26 01:23:42,0.7147573312168485
2022-11-26 01:23:43,1.290934801471352
2022-11-26 01:23:44,0.26073652333578234
2022-11-26 01:23:45,0.5939952381785254
2022-11-26 01:23:46,0.0020680953033025418
2022-11-26 01:23:47,1.0218421019527846
2022-11-26 01:23:48,0.16071871330024406
2022-11-26 01:23:49,0.04870659104872754
2022-11-26 01:23:50,0.5345345564230399
2022-11-26 01:23:51,0.7154670622207575
2022-11-26 01:23:52,0.2603392607065196
2022-11-26 01:23:53,0.6133536111607671
2022-11-26 01:23:54,2.015953551814748
2022-11-26 01:23:55,2.52050413629169
2022-11-26 01:23:56,1.4279319452214114
2022-11-26 01:23:57,1.0271977697281
2022-11-26 01:23:58,0.8983487660605285
2022-11-26 01:23:59,0.8723035035396292
2022-11-26 01:24:00,0.11125316704938715
2022-11-26 01:24:01,0.5524953562212582
2022-11-26 01:24:02,1.22883010548196
2022-11-26 01:24:03,2.2416878806842124
2022-11-26 01:24:04,1.8518053292052943
2022-11-26 01:24:05,2.465632880175857
2022-11-26 01:24:06,0.16901123982940114
2022-11-26 01:24:07,1.3326304105992575
2022-11-26 01:24:08,1.7646809239595083
2022-11-26 01:24:09,1.1542315827924312
2022-11-26 01:24:10,0.4265822258659976
2022-11-26 01:24:11,-0.5722581394665557
2022-11-26 01:24:12,0.3001191105930301
2022-11-26 01:24:13,0.10487717305759658
2022-11-26 01:24:14,0.5521372437086302
2022-11-26 01:24:15,0.7429009249828893
2022-11-26 01:24:16,0.775987915318038
2022-11-26 01:24:17,1.5607314301637538
2022-11-26 01:24:18,1.1016475110371278
2022-11-26 01:24:19,0.9428869412122096
2022-11-26 01:24:20,1.3787534220309035
2022-11-26 01:24:21,1.529988824393489
2022-11-26 01:24:22,1.0836699028426544
2022-11-26 01:24:23,0.9180718907366934
2022-11-26 01:24:24,0.8569550751708264
2022-11-26 01:24:25,0.8344445068967334
2022-11-26 01:24:26,0.826159668158934
2022-11-26 01:24:27,-0.44442047362872
2022-11-26 01:24:28,-0.16851329906549672
2022-11-26 01:24:29,0.9607802979871707
2022-11-26 01:24:30,0.8728939211747664
2022-11-26 01:24:31,0.8403388079639766
2022-11-26 01:24:32,0.8283322113026241
2022-11-26 01:24:33,0.07930266024443339
2022-11-26 01:24:34,0.5437135602425748
2022-11-26 01:24:35,1.487274524352375
2022-11-26 01:24:36,1.0484302316715228
2022-11-26 01:24:37,0.9240841328315077
2022-11-26 01:24:38,0.13254684491849256
2022-11-26 01:24:39,1.0717840119763493
2022-11-26 01:24:40,0.8923507654466358
2022-11-26 01:24:41,0.8474393772887976
2022-11-26 01:24:42,1.5970719048007966
2022-11-26 01:24:43,1.1128650866739431
2022-11-26 01:24:44,-0.3398647701213704
2022-11-26 01:24:45,0.41814916322620443
2022-11-26 01:24:46,-0.5817689796985935
2022-11-26 01:24:47,1.0516423561015982
2022-11-26 01:24:48,0.37753809012042816
2022-11-26 01:24:49,-0.5967990878634668
2022-11-26 01:24:50,1.0459869567641704
2022-11-26 01:24:51,0.3771041617850226
2022-11-26 01:24:52,1.90732239080724
2022-11-26 01:24:53,-0.5452457688866819
2022-11-26 01:24:54,0.3029738721985409
2022-11-26 01:24:55,0.11860062372341973
2022-11-26 01:24:56,1.815148341561987
2022-11-26 01:24:57,1.207707719447209
2022-11-26 01:24:58,-0.28864155283819093
2022-11-26 01:24:59,1.135596799660314
2022-11-26 01:25:00,2.1909544658802953
2022-11-26 01:25:01,1.3462237009837752
2022-11-26 01:25:02,0.4900903188443043
2022-11-26 01:25:03,1.9604918338393507
2022-11-26 01:25:04,1.9970531836143857
2022-11-26 01:25:05,1.265726970992795
2022-11-26 01:25:06,0.46070589657427397
2022-11-26 01:25:07,-0.5757330750921457
2022-11-26 01:25:08,0.2935673840515213
2022-11-26 01:25:09,0.6235086787295995
2022-11-26 01:25:10,0.7480247117673869
2022-11-26 01:25:11,1.2989615762839224
2022-11-26 01:25:12,0.9982693161621929
2022-11-26 01:25:13,0.8865985229454043
2022-11-26 01:25:14,0.8453690298697902
2022-11-26 01:25:15,0.08550178227982208
2022-11-26 01:25:16,-0.7076260947390797
2022-11-26 01:25:17,0.7610209422906056
2022-11-26 01:25:18,0.7802658456592303
2022-11-26 01:25:19,0.06981018370123215
2022-11-26 01:25:20,-0.18978066058523654
2022-11-26 01:25:21,-0.08088156450205797
2022-11-26 01:25:22,0.48207462166341797
2022-11-26 01:25:23,1.1999120924269855
2022-11-26 01:25:24,0.9617347031886485
2022-11-26 01:25:25,1.376630511478602
2022-11-26 01:25:26,1.027141989024277
2022-11-26 01:25:27,0.15448025074940502
2022-11-26 01:25:28,0.6093364426232082
2022-11-26 01:25:29,-0.5145826323310057
2022-11-26 01:25:30,1.0774267725726814
2022-11-26 01:25:31,0.9021849639495785
2022-11-26 01:25:32,1.6075623934312089
2022-11-26 01:25:33,-0.15070226793992114
2022-11-26 01:25:34,1.7243020873736985
2022-11-26 01:25:35,-0.1009691536434017
2022-11-26 01:25:36,-0.7716274071188272
2022-11-26 01:25:37,1.493512600443656
2022-11-26 01:25:38,1.0515299311912556
2022-11-26 01:25:39,0.9276061213574316
2022-11-26 01:25:40,0.843329885009792
2022-11-26 01:25:41,2.087466953496876
2022-11-26 01:25:42,1.3087251690709674
2022-11-26 01:25:43,2.258675786653417
2022-11-26 01:25:44,0.830420382341523
2022-11-26 01:25:45,0.8094638555267627
2022-11-26 01:25:46,1.574292871880917
2022-11-26 01:25:47,1.1119391181830203
2022-11-26 01:25:48,0.9488286063032159
2022-11-26 01:25:49,0.34052830647747273
2022-11-26 01:25:50,1.9067201164076257
2022-11-26 01:25:51,1.2302529394938502
2022-11-26 01:25:52,0.9521850752434986
2022-11-26 01:25:53,2.13086360032909
2022-11-26 01:25:54,2.0617385514142006
2022-11-26 01:25:55,0.758357642178805
2022-11-26 01:25:56,0.8001250143768047
2022-11-26 01:25:57,0.8138387225423598
2022-11-26 01:25:58,1.5853131114986223
2022-11-26 01:25:59,1.1147808099103997
2022-11-26 01:26:00,0.9350002857985193
2022-11-26 01:26:01,1.624041034604112
2022-11-26 01:26:02,1.8732134619400325
2022-11-26 01:26:03,1.2193295001580302
2022-11-26 01:26:04,-0.3014298534279813
2022-11-26 01:26:05,1.162814047266086
2022-11-26 01:26:06,1.4607163969694192
2022-11-26 01:26:07,0.5336764251206233
2022-11-26 01:26:08,1.2185611735543733
2022-11-26 01:26:09,2.2351758129173023
2022-11-26 01:26:10,0.8215614521621845
2022-11-26 01:26:11,0.3021634649830627
2022-11-26 01:26:12,1.386859635249882
2022-11-26 01:26:13,1.7854174699672445
2022-11-26 01:26:14,-0.08807084236225687
2022-11-26 01:26:15,-0.24699373517475595
2022-11-26 01:26:16,-0.30591158849563466
2022-11-26 01:26:17,0.6257254971009623
2022-11-26 01:26:18,0.01848569343847109
2022-11-26 01:26:19,-0.20770451791070021
2022-11-26 01:26:20,-0.8143956809440162
2022-11-26 01:26:21,0.20243540194464482
2022-11-26 01:26:22,1.093163563532394
2022-11-26 01:26:23,0.18655631076714707
2022-11-26 01:26:24,1.0898536763799171
2022-11-26 01:26:25,0.9195371136124988
2022-11-26 01:26:26,1.361449665353401
2022-11-26 01:26:27,1.0515774070486614
2022-11-26 01:26:28,-0.35211100823027397
2022-11-26 01:26:29,0.8928493616769679
2022-11-26 01:26:30,0.8775273793636786
2022-11-26 01:26:31,0.3125025980581991
2022-11-26 01:26:32,0.6519651376497285
2022-11-26 01:26:33,-0.49552262269769687
2022-11-26 01:26:34,0.32880892078849233
2022-11-26 01:26:35,1.1466918482286108
2022-11-26 01:26:36,0.941416298204802
2022-11-26 01:26:37,0.12345408805238689
2022-11-26 01:26:38,0.0368287173605234
2022-11-26 01:26:39,0.5305184097210859
2022-11-26 01:26:40,0.7376593722523126
2022-11-26 01:26:41,0.7915520396177381
2022-11-26 01:26:42,2.079651140108626
2022-11-26 01:26:43,0.7622804129227774
2022-11-26 01:26:44,2.0605963562189973
2022-11-26 01:26:45,-0.495906560895507
2022-11-26 01:26:46,0.3291014030892394
2022-11-26 01:26:47,1.4006168555409775
2022-11-26 01:26:48,1.041456585901293
2022-11-26 01:26:49,0.9033548739963553
2022-11-26 01:26:50,0.833207622287961
2022-11-26 01:26:51,-0.4327394831145813
2022-11-26 01:26:52,1.6209986032417794
2022-11-26 01:26:53,1.098117210222033
2022-11-26 01:26:54,0.1890445730328365
2022-11-26 01:26:55,1.3463746530936815
2022-11-26 01:26:56,0.28166866864031603
2022-11-26 01:26:57,1.128256768758528
2022-11-26 01:26:58,1.6995731529730063
2022-11-26 01:26:59,1.1504587290220099
2022-11-26 01:27:00,0.9432912164038347
2022-11-26 01:27:01,0.8663235238419595
2022-11-26 01:27:02,0.8379034035986364
2022-11-26 01:27:03,0.8274338159749142
2022-11-26 01:27:04,0.3009029291149997
2022-11-26 01:27:05,0.6284358895750586
2022-11-26 01:27:06,0.22920202827388503
2022-11-26 01:27:07,1.3636652436071603
2022-11-26 01:27:08,1.7773641742795112
2022-11-26 01:27:09,-0.09162348196698306
2022-11-26 01:27:10,0.48274194286159167
2022-11-26 01:27:11,0.6964080450343447
2022-11-26 01:27:12,0.7753290051516164
2022-11-26 01:27:13,0.8044050634145308
2022-11-26 01:27:14,0.815107300880068
2022-11-26 01:27:15,0.8190452115857907
2022-11-26 01:27:16,0.8204939931531714
2022-11-26 01:27:17,0.29839928802991067
2022-11-26 01:27:18,1.8952094172624965
2022-11-26 01:27:19,1.1982283479047435
2022-11-26 01:27:20,-0.29545957628935726
2022-11-26 01:27:21,1.1610035498617635
2022-11-26 01:27:22,-0.31266029791391226
2022-11-26 01:27:23,1.1541158881646854
2022-11-26 01:27:24,1.6988510709819988
2022-11-26 01:27:25,0.6248463319945932
2022-11-26 01:27:26,-0.2799093616418228
2022-11-26 01:27:27,0.4177820848595737
2022-11-26 01:27:28,0.15127621339432995
2022-11-26 01:27:29,1.8360288471572654
2022-11-26 01:27:30,2.4530567902165066
2022-11-26 01:27:31,0.38647706192159315
2022-11-26 01:27:32,-0.5979075048680613
2022-11-26 01:27:33,1.0259849903407439
2022-11-26 01:27:34,0.9118092978972383
2022-11-26 01:27:35,-0.9118281301523953
2022-11-26 01:27:36,-0.3430335777377904
2022-11-26 01:27:37,1.143673744225799
2022-11-26 01:27:38,1.1558290522467276
2022-11-26 01:27:39,0.9375596379710717
2022-11-26 01:27:40,0.8663812334770125
2022-11-26 01:27:41,2.104198993551006
2022-11-26 01:27:42,0.7732994878678987
2022-11-26 01:27:43,0.7877523065222118
2022-11-26 01:27:44,0.2958742529720629
2022-11-26 01:27:45,1.882231498099003
2022-11-26 01:27:46,0.6948926910806035
2022-11-26 01:27:47,-0.9940935485523149
2022-11-26 01:27:48,1.403480124710263
2022-11-26 01:27:49,0.5077468127148765
2022-11-26 01:27:50,1.4534557759357836
2022-11-26 01:27:51,0.023784018867629042
2022-11-26 01:27:52,0.5302696284406946
2022-11-26 01:27:53,0.1890292440509158
2022-11-26 01:27:54,1.3341497892279381
2022-11-26 01:27:55,1.7644331329360632
2022-11-26 01:27:56,0.6378838647683975
2022-11-26 01:27:57,0.7720038016310178
2022-11-26 01:27:58,1.0077923605740795
2022-11-26 01:27:59,-0.35958494006510344
2022-11-26 01:28:00,-0.13493244595424447
2022-11-26 01:28:01,1.2131255705073334
2022-11-26 01:28:02,0.9787858326188335
2022-11-26 01:28:03,0.3558966597237403
2022-11-26 01:28:04,-0.6088922010684703
2022-11-26 01:28:05,1.555801990746911
2022-11-26 01:28:06,1.1122050783464965
2022-11-26 01:28:07,0.9116051571559769
2022-11-26 01:28:08,0.8760185041496122
2022-11-26 01:28:09,1.3526194073304851
2022-11-26 01:28:10,-0.24108746066093434
2022-11-26 01:28:11,0.4552091815102923
2022-11-26 01:28:12,0.15701246910485062
2022-11-26 01:28:13,0.5637482322600852
2022-11-26 01:28:14,0.7250376896312061
2022-11-26 01:28:15,2.0543068653796235
2022-11-26 01:28:16,0.7545407728186951
2022-11-26 01:28:17,0.7976700241950244
2022-11-26 01:28:18,0.832666127189658
2022-11-26 01:28:19,0.8087105722886562
2022-11-26 01:28:20,0.838157781068422
2022-11-26 01:28:21,-0.4265504326396923
2022-11-26 01:28:22,-0.8913468820701018
2022-11-26 01:28:23,1.4494532577740955
2022-11-26 01:28:24,1.0352940927723173
2022-11-26 01:28:25,-0.35350361669090447
2022-11-26 01:28:26,1.6471815434079862
2022-11-26 01:28:27,1.1467536089664225
2022-11-26 01:28:28,-0.3124889045374455
2022-11-26 01:28:29,0.387118836740345
2022-11-26 01:28:30,0.683203106864019
2022-11-26 01:28:31,-0.4830190668025963
